timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-29 11:16:00.000000,2.19,6.74,422.9,6.15,48154.0,0,0.0,0,2.33,0,0.9198406175104501,real_noaa
2026-05-29 11:17:00.000000,2.47,6.67,425.6,6.47,54531.0,0,0.0,0,2.33,0,0.9800982551449601,real_noaa
2026-05-29 11:18:00.000000,0.61,6.79,415.5,3.75,44186.0,0,0.0,0,2.33,0,0.5414214040312499,real_noaa
2026-05-29 11:19:00.000000,1.62,6.62,416.7,5.86,38647.0,0,0.0,0,2.33,0,0.8509552337230201,real_noaa
2026-05-29 11:20:00.000000,2.72,6.77,418.2,6.18,41350.0,0,0.0,0,2.33,0,0.90389634199416,real_noaa
2026-05-29 11:21:00.000000,1.37,6.81,425.0,7.4,53494.0,0,0.0,0,2.33,0,1.1178194875,real_noaa
2026-05-29 11:22:00.000000,0.34,6.9,425.2,5.65,52263.0,0,0.0,0,2.33,0,0.8542737395287999,real_noaa
2026-05-29 11:23:00.000000,-0.14,6.96,394.0,1.19,14266.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 11:24:00.000000,-0.41,6.96,429.9,5.11,49622.0,0,0.0,0,2.33,0,0.7898013780369301,real_noaa
2026-05-29 11:25:00.000000,-0.65,6.88,428.3,6.71,55041.0,0,0.0,0,2.33,0,1.0293919454199698,real_noaa
2026-05-29 11:26:00.000000,0.16,6.73,422.4,5.09,45214.0,0,0.0,0,2.33,0,0.7594998600499201,real_noaa
2026-05-29 11:27:00.000000,-0.01,6.75,401.6,2.7,26647.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 11:28:00.000000,-1.71,6.88,419.4,4.4,41991.0,0,0.0,0,2.33,0,0.6472493538192,real_noaa
2026-05-29 11:30:00.000000,-0.68,6.71,426.8,6.75,73271.0,0,0.0,0,2.33,0,1.028287818756,real_noaa
2026-05-29 11:31:00.000000,-2.25,6.97,422.2,5.86,59806.0,0,0.0,0,2.33,0,0.8735669015391201,real_noaa
2026-05-29 11:32:00.000000,-2.36,6.95,422.5,4.56,42024.0,0,0.0,0,2.33,0,0.6807385825499999,real_noaa
2026-05-29 11:33:00.000000,-2.87,7.0,427.2,5.16,51223.0,0,0.0,0,2.33,0,0.78754301955072,real_noaa
2026-05-29 11:34:00.000000,-3.04,7.1,425.6,5.25,42233.0,0,0.0,0,2.33,0,0.795288383232,real_noaa
2026-05-29 11:35:00.000000,-2.17,6.89,418.7,4.17,33398.0,0,0.0,0,2.33,0,0.6113699289249899,real_noaa
2026-05-29 11:36:00.000000,-2.31,7.05,409.6,3.08,23109.0,0,0.0,0,2.33,0,0.43214820081664,real_noaa
2026-05-29 11:37:00.000000,-2.58,7.01,429.0,5.34,45925.0,0,0.0,0,2.33,0,0.821898027522,real_noaa
2026-05-29 11:38:00.000000,-2.84,6.89,429.4,6.11,49516.0,0,0.0,0,2.33,0,0.9421659120374801,real_noaa
2026-05-29 11:39:00.000000,-3.12,7.0,418.1,2.94,31554.0,0,0.0,0,2.33,0,0.42980331647442,real_noaa
2026-05-29 11:40:00.000000,-3.14,7.01,418.1,2.94,31554.0,0,0.0,0,2.33,0,0.42980331647442,real_noaa
2026-05-29 11:41:00.000000,-3.45,6.86,409.8,5.1,45743.0,0,0.0,0,2.33,0,0.7162690422851999,real_noaa
2026-05-29 11:42:00.000000,-3.38,7.04,409.8,5.1,45743.0,0,0.0,0,2.33,0,0.7162690422851999,real_noaa
2026-05-29 11:43:00.000000,-2.93,6.86,411.3,3.06,29691.0,0,0.0,0,2.33,0,0.43291331378982,real_noaa
2026-05-29 11:44:00.000000,-4.16,6.97,397.9,3.43,15927.0,0,0.0,0,2.33,0,0.45415499500469003,real_noaa
2026-05-29 11:45:00.000000,-3.86,7.01,426.6,4.86,49189.0,0,0.0,0,2.33,0,0.73967351464008,real_noaa
2026-05-29 11:46:00.000000,-4.13,7.02,436.3,5.92,57248.0,0,0.0,0,2.33,0,0.9424411259902401,real_noaa
2026-05-29 11:47:00.000000,-3.91,7.09,424.8,5.35,41747.0,0,0.0,0,2.33,0,0.8073928422432,real_noaa
2026-05-29 11:48:00.000000,-4.57,7.07,411.9,3.11,26384.0,0,0.0,0,2.33,0,0.44127169381772996,real_noaa
2026-05-29 11:49:00.000000,-3.88,7.06,412.3,3.02,27936.0,0,0.0,0,2.33,0,0.42933442179754,real_noaa
2026-05-29 11:50:00.000000,-3.95,7.12,430.0,6.17,49078.0,0,0.0,0,2.33,0,0.9540786379,real_noaa
2026-05-29 11:51:00.000000,-3.6,7.16,431.9,6.77,49463.0,0,0.0,0,2.33,0,1.0561294999551099,real_noaa
2026-05-29 11:52:00.000000,-3.89,7.34,425.3,4.37,36406.0,0,0.0,0,2.33,0,0.66104998419679,real_noaa
2026-05-29 11:53:00.000000,-4.23,7.35,408.0,2.07,19492.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 11:54:00.000000,-4.68,7.41,428.9,6.4,63546.0,0,0.0,0,2.33,0,0.9845871495872,real_noaa
2026-05-29 11:55:00.000000,-6.48,7.35,424.0,4.95,40442.0,0,0.0,0,2.33,0,0.7442160105600001,real_noaa
2026-05-29 11:56:00.000000,-6.47,7.36,431.1,6.79,59781.0,0,0.0,0,2.33,0,1.05532910749917,real_noaa
2026-05-29 11:57:00.000000,-6.35,7.48,407.1,1.49,21071.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 11:58:00.000000,-6.12,7.37,432.9,5.24,56289.0,0,0.0,0,2.33,0,0.82123708993092,real_noaa
2026-05-29 12:02:00.000000,-5.88,7.32,413.9,3.29,33325.0,0,0.0,0,3.0,0,0.47135579145067,real_noaa
2026-05-29 12:03:00.000000,-6.05,7.32,420.4,4.68,41275.0,0,0.0,0,3.0,0,0.6917248288454398,real_noaa
2026-05-29 12:04:00.000000,-6.16,7.31,421.1,4.79,38934.0,0,0.0,0,3.0,0,0.71034298025917,real_noaa
2026-05-29 12:05:00.000000,-6.15,7.28,414.5,3.91,29938.0,0,0.0,0,3.0,0,0.56180800621325,real_noaa
2026-05-29 12:06:00.000000,-6.02,7.22,407.8,2.99,23221.0,0,0.0,0,3.0,0,0.41584140355108,real_noaa
2026-05-29 12:07:00.000000,-5.13,7.06,423.9,4.7,50116.0,0,0.0,0,3.0,0,0.7062960669381,real_noaa
2026-05-29 12:08:00.000000,-5.49,7.08,421.1,5.34,56480.0,0,0.0,0,3.0,0,0.79190637047682,real_noaa
2026-05-29 12:09:00.000000,-6.42,7.28,418.7,4.48,42160.0,0,0.0,0,3.0,0,0.6568194919865601,real_noaa
2026-05-29 12:10:00.000000,-6.41,7.2,401.3,1.64,14589.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 12:11:00.000000,-6.64,7.26,422.5,5.24,39398.0,0,0.0,0,3.0,0,0.7822522308250001,real_noaa
2026-05-29 12:12:00.000000,-6.54,7.3,424.5,4.17,32334.0,0,0.0,0,3.0,0,0.6284251260427498,real_noaa
2026-05-29 12:13:00.000000,-6.53,7.24,424.5,4.17,32334.0,0,0.0,0,3.0,0,0.6284251260427498,real_noaa
2026-05-29 12:14:00.000000,-6.72,7.21,424.5,4.17,32334.0,0,0.0,0,3.0,0,0.6284251260427498,real_noaa
2026-05-29 12:15:00.000000,-6.51,7.1,434.6,7.78,52217.0,0,0.0,0,3.0,0,1.22891299810424,real_noaa
2026-05-29 12:16:00.000000,-6.64,7.16,426.3,5.91,36413.0,0,0.0,0,3.0,0,0.89821487497077,real_noaa
2026-05-29 12:17:00.000000,-6.58,7.11,423.1,5.22,31248.0,0,0.0,0,3.0,0,0.7814814082644599,real_noaa
2026-05-29 12:18:00.000000,-6.5,7.09,410.3,4.08,19593.0,0,0.0,0,3.0,0,0.57441436707336,real_noaa
2026-05-29 12:19:00.000000,-6.58,7.02,418.0,4.74,33308.0,0,0.0,0,3.0,0,0.6926167688880001,real_noaa
2026-05-29 12:20:00.000000,-6.43,6.92,429.4,6.11,46463.0,0,0.0,0,3.0,0,0.9421659120374801,real_noaa
2026-05-29 12:21:00.000000,-5.5,6.89,424.3,6.28,38945.0,0,0.0,0,3.0,0,0.9455136523823601,real_noaa
2026-05-29 12:22:00.000000,-6.15,7.05,418.2,5.36,30348.0,0,0.0,0,3.0,0,0.78396187590432,real_noaa
2026-05-29 12:23:00.000000,-6.02,6.98,420.7,5.55,36003.0,0,0.0,0,3.0,0,0.8214858817378499,real_noaa
2026-05-29 12:24:00.000000,-6.07,6.93,427.8,6.21,51891.0,0,0.0,0,3.0,0,0.9504630925513201,real_noaa
2026-05-29 12:25:00.000000,-6.31,6.92,425.6,6.57,46005.0,0,0.0,0,3.0,0,0.9952466053017601,real_noaa
2026-05-29 12:26:00.000000,-6.35,6.88,421.1,5.72,36481.0,0,0.0,0,3.0,0,0.8482592582635599,real_noaa
2026-05-29 12:27:00.000000,-6.44,7.07,399.6,2.25,10603.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 12:28:00.000000,-6.32,7.08,429.9,5.98,52311.0,0,0.0,0,3.0,0,0.9242685402467401,real_noaa
2026-05-29 12:29:00.000000,-6.32,7.06,427.6,6.5,45615.0,0,0.0,0,3.0,0,0.9939186652720001,real_noaa
2026-05-29 12:30:00.000000,-6.28,6.97,422.6,5.95,40690.0,0,0.0,0,3.0,0,0.8886649428985999,real_noaa
2026-05-29 12:31:00.000000,-6.23,7.04,403.6,2.83,17723.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 12:32:00.000000,-6.3,7.16,419.3,4.49,39541.0,0,0.0,0,3.0,0,0.66017361438763,real_noaa
2026-05-29 12:33:00.000000,-6.08,7.19,426.5,6.21,49536.0,0,0.0,0,3.0,0,0.94469532890175,real_noaa
2026-05-29 12:34:00.000000,-5.74,7.39,419.8,5.06,36764.0,0,0.0,0,3.0,0,0.7457572465631199,real_noaa
2026-05-29 12:35:00.000000,-6.51,7.39,409.0,3.39,20121.0,0,0.0,0,3.0,0,0.47425117001699996,real_noaa
2026-05-29 12:36:00.000000,-6.88,7.46,415.5,4.19,29250.0,0,0.0,0,3.0,0,0.60494818210425,real_noaa
2026-05-29 12:37:00.000000,-6.76,7.43,428.7,6.07,46165.0,0,0.0,0,3.0,0,0.9329486806782901,real_noaa
2026-05-29 12:38:00.000000,-6.51,7.33,424.5,6.28,39650.0,0,0.0,0,3.0,0,0.9464052257910001,real_noaa
2026-05-29 12:39:00.000000,-6.1,7.17,417.1,4.9,30726.0,0,0.0,0,3.0,0,0.7129163197667,real_noaa
2026-05-29 12:40:00.000000,-3.89,6.98,404.3,2.75,19147.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 12:41:00.000000,-0.03,7.14,425.6,5.24,52424.0,0,0.0,0,3.0,0,0.7937735482163201,real_noaa
2026-05-29 12:42:00.000000,0.46,7.19,425.6,5.24,52424.0,0,0.0,0,3.0,0,0.7937735482163201,real_noaa
2026-05-29 12:43:00.000000,0.08,7.11,411.7,4.07,44939.0,0,0.0,0,3.0,0,0.57692351386549,real_noaa
2026-05-29 12:44:00.000000,0.44,7.22,398.4,2.64,28463.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 12:45:00.000000,-0.02,7.24,415.9,5.6,65800.0,0,0.0,0,3.0,0,0.8100801016168,real_noaa
2026-05-29 12:46:00.000000,1.07,7.2,417.5,5.87,69220.0,0,0.0,0,3.0,0,0.8556835000562499,real_noaa
2026-05-29 12:47:00.000000,1.08,7.18,415.2,4.6,53753.0,0,0.0,0,3.0,0,0.6631848830591999,real_noaa
2026-05-29 12:48:00.000000,0.53,7.36,402.5,3.14,35269.0,0,0.0,0,3.0,0,0.4254254963875001,real_noaa
2026-05-29 12:49:00.000000,0.64,7.42,409.8,4.35,59185.0,0,0.0,0,3.0,0,0.6109353595961999,real_noaa
2026-05-29 12:50:00.000000,1.88,7.46,414.4,5.04,67829.0,0,0.0,0,3.0,0,0.7238225794867199,real_noaa
2026-05-29 12:51:00.000000,1.06,7.51,415.6,4.41,54198.0,0,0.0,0,3.0,0,0.63701808771888,real_noaa
2026-05-29 12:52:00.000000,0.61,7.48,409.4,3.28,35150.0,0,0.0,0,3.0,0,0.45976045841503993,real_noaa
2026-05-29 12:53:00.000000,0.75,7.54,409.9,3.34,40436.0,0,0.0,0,3.0,0,0.46931496228841996,real_noaa
2026-05-29 12:54:00.000000,1.39,7.49,424.1,5.37,72544.0,0,0.0,0,3.0,0,0.80774248731411,real_noaa
2026-05-29 12:55:00.000000,1.48,7.52,415.8,5.8,70886.0,0,0.0,0,3.0,0,0.8386081144055998,real_noaa
2026-05-29 12:56:00.000000,0.0,7.42,410.5,3.48,56990.0,0,0.0,0,3.0,0,0.49041942482100004,real_noaa
2026-05-29 12:57:00.000000,-0.31,7.5,400.0,2.26,36651.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 12:58:00.000000,-0.47,7.51,415.2,5.28,75004.0,0,0.0,0,3.0,0,0.76122090925056,real_noaa
2026-05-29 12:59:00.000000,-1.07,7.56,409.7,5.22,58656.0,0,0.0,0,3.0,0,0.73276467993774,real_noaa
2026-05-29 13:00:00.000000,-1.07,7.56,406.3,4.2,45574.0,0,0.0,0,3.0,0,0.5798358079374,real_noaa
2026-05-29 13:01:00.000000,-1.28,7.6,395.6,3.64,30203.0,0,0.0,0,3.0,0,0.47640470975551996,real_noaa
2026-05-29 13:02:00.000000,-1.51,7.69,417.3,5.44,73820.0,0,0.0,0,3.0,0,0.7922418239548801,real_noaa
2026-05-29 13:03:00.000000,-1.38,7.72,409.4,5.21,52438.0,0,0.0,0,3.0,0,0.7302902403482799,real_noaa
2026-05-29 13:04:00.000000,-1.57,7.76,410.6,4.62,47300.0,0,0.0,0,3.0,0,0.6513913128861601,real_noaa
2026-05-29 13:05:00.000000,-1.46,7.73,402.7,3.39,31407.0,0,0.0,0,3.0,0,0.45975351068553,real_noaa
2026-05-29 13:06:00.000000,-1.9,7.8,407.5,4.55,43621.0,0,0.0,0,3.0,0,0.63187143053125,real_noaa
2026-05-29 13:07:00.000000,-2.41,7.73,413.5,6.22,58752.0,0,0.0,0,3.0,0,0.8894130742984999,real_noaa
2026-05-29 13:08:00.000000,-2.98,7.7,410.2,5.24,50512.0,0,0.0,0,3.0,0,0.7373686952564801,real_noaa
2026-05-29 13:09:00.000000,-3.14,7.68,402.7,3.21,35012.0,0,0.0,0,3.0,0,0.43534181985267,real_noaa
2026-05-29 13:10:00.000000,-2.84,7.67,400.5,3.77,36337.0,0,0.0,0,3.0,0,0.5057180886127499,real_noaa
2026-05-29 13:11:00.000000,-2.8,7.59,411.8,6.24,57127.0,0,0.0,0,3.0,0,0.88495129889088,real_noaa
2026-05-29 13:12:00.000000,-2.49,7.64,409.8,6.23,49743.0,0,0.0,0,3.0,0,0.87497179086996,real_noaa
2026-05-29 13:13:00.000000,-1.79,7.55,401.4,4.19,35138.0,0,0.0,0,3.0,0,0.56458697667012,real_noaa
2026-05-29 13:14:00.000000,-1.75,7.52,401.4,4.19,35138.0,0,0.0,0,3.0,0,0.56458697667012,real_noaa
2026-05-29 13:15:00.000000,-2.13,7.55,404.2,6.34,48080.0,0,0.0,0,3.0,0,0.8662514469048799,real_noaa
2026-05-29 13:16:00.000000,-2.34,7.64,405.7,6.84,46301.0,0,0.0,0,3.0,0,0.94151710380708,real_noaa
2026-05-29 13:17:00.000000,-2.27,7.63,405.3,6.0,45279.0,0,0.0,0,3.0,0,0.824264422002,real_noaa
2026-05-29 13:18:00.000000,-1.2,7.68,396.5,5.03,33827.0,0,0.0,0,3.0,0,0.6613273215152501,real_noaa
2026-05-29 13:19:00.000000,-1.2,7.67,394.9,4.87,31822.0,0,0.0,0,3.0,0,0.6351339465538101,real_noaa
2026-05-29 13:20:00.000000,-1.28,7.65,413.5,9.89,102453.0,0,0.0,0,3.0,0,1.41419538662575,real_noaa
2026-05-29 13:21:00.000000,-0.99,7.82,403.8,6.13,55722.0,0,0.0,0,3.0,0,0.83590168469436,real_noaa
2026-05-29 13:22:00.000000,-0.91,7.83,393.1,3.93,26088.0,0,0.0,0,3.0,0,0.50787956015499,real_noaa
2026-05-29 13:23:00.000000,-2.26,7.79,397.0,4.58,36700.0,0,0.0,0,3.0,0,0.6036825026860001,real_noaa
2026-05-29 13:24:00.000000,-1.64,8.27,406.9,6.02,51180.0,0,0.0,0,3.0,0,0.8335544373028598,real_noaa
2026-05-29 13:25:00.000000,-2.01,8.29,408.7,5.23,45260.0,0,0.0,0,3.0,0,0.73058888567081,real_noaa
2026-05-29 13:26:00.000000,-2.43,8.35,403.8,4.21,38330.0,0,0.0,0,3.0,0,0.5740858226041199,real_noaa
2026-05-29 13:27:00.000000,-2.11,8.27,397.5,3.22,34480.0,0,0.0,0,3.0,0,0.4254928185375,real_noaa
2026-05-29 13:28:00.000000,-2.74,8.28,411.2,6.77,65980.0,0,0.0,0,3.0,0,0.9573196590054399,real_noaa
2026-05-29 13:29:00.000000,-2.93,8.41,412.0,6.34,57367.0,0,0.0,0,3.0,0,0.9000067916479999,real_noaa
2026-05-29 13:30:00.000000,-3.71,8.49,408.9,4.83,51769.0,0,0.0,0,3.0,0,0.6753726177300899,real_noaa
2026-05-29 13:31:00.000000,-5.62,8.26,395.9,2.35,27345.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 13:32:00.000000,-5.23,8.29,413.0,6.62,59839.0,0,0.0,0,3.0,0,0.944322178114,real_noaa
2026-05-29 13:33:00.000000,-5.2,8.3,408.6,6.24,47733.0,0,0.0,0,3.0,0,0.8712512437075199,real_noaa
2026-05-29 13:34:00.000000,-5.12,8.21,408.3,5.74,45650.0,0,0.0,0,3.0,0,0.8002630206181801,real_noaa
2026-05-29 13:35:00.000000,-5.02,8.15,404.3,5.39,42242.0,0,0.0,0,3.0,0,0.73681480665793,real_noaa
2026-05-29 13:36:00.000000,-5.17,8.11,410.5,6.05,52529.0,0,0.0,0,3.0,0,0.85259698855375,real_noaa
2026-05-29 13:37:00.000000,-5.35,8.1,409.6,5.92,51799.0,0,0.0,0,3.0,0,0.83062251585536,real_noaa
2026-05-29 13:38:00.000000,-5.65,8.09,408.5,5.3,46103.0,0,0.0,0,3.0,0,0.7396428921775,real_noaa
2026-05-29 13:39:00.000000,-5.66,8.1,402.1,4.01,35571.0,0,0.0,0,3.0,0,0.5422188550528301,real_noaa
2026-05-29 13:40:00.000000,-5.78,8.02,401.9,4.97,42120.0,0,0.0,0,3.0,0,0.6713585093637099,real_noaa
2026-05-29 13:41:00.000000,-6.69,7.98,409.3,6.72,51945.0,0,0.0,0,3.0,0,0.94148815210464,real_noaa
2026-05-29 13:42:00.000000,-6.71,8.03,408.5,5.94,41324.0,0,0.0,0,3.0,0,0.8289582602895,real_noaa
2026-05-29 13:43:00.000000,-5.97,7.89,403.9,5.43,40406.0,0,0.0,0,3.0,0,0.7408147703478899,real_noaa
2026-05-29 13:45:00.000000,-6.36,7.87,404.7,6.2,51063.0,0,0.0,0,3.0,0,0.8492199635754,real_noaa
2026-05-29 13:46:00.000000,-6.34,7.8,407.5,7.02,54466.0,0,0.0,0,3.0,0,0.9748873499624999,real_noaa
2026-05-29 13:47:00.000000,-6.22,7.82,405.6,5.71,42433.0,0,0.0,0,3.0,0,0.78558665560128,real_noaa
2026-05-29 13:48:00.000000,-6.29,7.96,393.6,3.22,30088.0,0,0.0,0,3.0,0,0.41718448429056,real_noaa
2026-05-29 13:49:00.000000,-6.34,7.85,411.5,5.82,56218.0,0,0.0,0,3.0,0,0.8241851031285001,real_noaa
2026-05-29 13:50:00.000000,-6.48,7.79,410.4,5.52,41580.0,0,0.0,0,3.0,0,0.77752771554816,real_noaa
2026-05-29 13:51:00.000000,-6.45,7.7,409.9,6.36,45136.0,0,0.0,0,3.0,0,0.89366561681268,real_noaa
2026-05-29 13:52:00.000000,-6.88,8.01,409.9,6.61,46951.0,0,0.0,0,3.0,0,0.9287939822534301,real_noaa
2026-05-29 13:53:00.000000,-7.11,7.95,411.2,5.88,38614.0,0,0.0,0,3.0,0,0.83146818241536,real_noaa
2026-05-29 13:54:00.000000,-7.24,7.96,412.7,6.27,38916.0,0,0.0,0,3.0,0,0.89309688656529,real_noaa
2026-05-29 13:55:00.000000,-7.06,7.93,411.0,6.17,37607.0,0,0.0,0,3.0,0,0.871627461291,real_noaa
2026-05-29 13:56:00.000000,-7.19,7.95,404.5,4.41,28772.0,0,0.0,0,3.0,0,0.60344506248075,real_noaa
2026-05-29 13:57:00.000000,-6.24,7.76,405.7,4.72,33513.0,0,0.0,0,3.0,0,0.64970186110664,real_noaa
2026-05-29 13:58:00.000000,-6.72,7.8,412.0,6.85,50000.0,0,0.0,0,3.0,0,0.9724048143199997,real_noaa
2026-05-29 13:59:00.000000,-6.68,7.74,404.4,4.54,36591.0,0,0.0,0,3.0,0,0.62092656912672,real_noaa
2026-05-29 14:00:00.000000,-6.79,7.68,403.0,4.92,31702.0,0,0.0,0,3.0,0,0.668247421764,real_noaa
2026-05-29 14:01:00.000000,-7.05,7.75,400.9,5.27,28491.0,0,0.0,0,3.0,0,0.70834498663381,real_noaa
2026-05-29 14:02:00.000000,-6.92,7.72,421.5,6.51,56572.0,0,0.0,0,3.0,0,0.9672488972842498,real_noaa
2026-05-29 14:03:00.000000,-6.54,7.6,408.5,5.83,36054.0,0,0.0,0,3.0,0,0.8136071813952501,real_noaa
2026-05-29 14:04:00.000000,-7.01,7.63,418.7,7.12,41730.0,0,0.0,0,3.0,0,1.04387383547864,real_noaa
2026-05-29 14:05:00.000000,-7.23,7.76,399.6,3.3,23525.0,0,0.0,0,3.0,0,0.44068370876639995,real_noaa
2026-05-29 14:06:00.000000,-7.12,7.65,405.3,3.95,25114.0,0,0.0,0,3.0,0,0.5426407444846499,real_noaa
2026-05-29 14:07:00.000000,-7.18,7.81,412.8,5.96,37498.0,0,0.0,0,3.0,0,0.8493520390963201,real_noaa
2026-05-29 14:08:00.000000,-7.49,7.85,414.8,5.94,33448.0,0,0.0,0,3.0,0,0.8547242724028801,real_noaa
2026-05-29 14:09:00.000000,-7.55,7.88,402.7,3.8,17686.0,0,0.0,0,3.0,0,0.5153579175826001,real_noaa
2026-05-29 14:10:00.000000,-6.56,6.89,396.2,2.77,10756.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 14:11:00.000000,-7.53,7.76,414.9,6.84,37269.0,0,0.0,0,3.0,0,0.98470256266692,real_noaa
2026-05-29 14:12:00.000000,-7.64,7.82,413.8,6.16,31447.0,0,0.0,0,3.0,0,0.8821121045475201,real_noaa
2026-05-29 14:13:00.000000,-7.71,7.83,413.4,5.61,27069.0,0,0.0,0,3.0,0,0.80179972437708,real_noaa
2026-05-29 14:14:00.000000,-7.53,7.69,414.9,6.49,29367.0,0,0.0,0,3.0,0,0.93431573562987,real_noaa
2026-05-29 14:15:00.000000,-7.45,7.68,415.6,6.42,30874.0,0,0.0,0,3.0,0,0.9273596651145599,real_noaa
2026-05-29 14:16:00.000000,-7.13,7.61,416.7,6.19,34061.0,0,0.0,0,3.0,0,0.89887592094633,real_noaa
2026-05-29 14:17:00.000000,-7.23,7.55,413.0,6.08,29003.0,0,0.0,0,3.0,0,0.8672928765760001,real_noaa
2026-05-29 14:18:00.000000,-7.22,7.54,412.3,6.43,35582.0,0,0.0,0,3.0,0,0.91411269276761,real_noaa
2026-05-29 14:19:00.000000,-7.12,7.44,412.0,6.63,34273.0,0,0.0,0,3.0,0,0.9411742947359999,real_noaa
2026-05-29 14:20:00.000000,-7.19,7.5,412.9,6.3,36951.0,0,0.0,0,3.0,0,0.8982400435029,real_noaa
2026-05-29 14:21:00.000000,-7.32,7.61,412.8,6.58,34875.0,0,0.0,0,3.0,0,0.9377074525593602,real_noaa
2026-05-29 14:22:00.000000,-7.28,7.63,413.1,6.19,37136.0,0,0.0,0,3.0,0,0.88341167753217,real_noaa
2026-05-29 14:23:00.000000,-7.28,7.64,414.9,6.48,33893.0,0,0.0,0,3.0,0,0.93287611200024,real_noaa
2026-05-29 14:24:00.000000,-7.18,7.69,414.9,6.48,33893.0,0,0.0,0,3.0,0,0.93287611200024,real_noaa
2026-05-29 14:25:00.000000,-7.51,7.78,415.0,6.31,30541.0,0,0.0,0,3.0,0,0.9088404529249999,real_noaa
2026-05-29 14:26:00.000000,-7.48,7.75,415.0,6.31,30541.0,0,0.0,0,3.0,0,0.9088404529249999,real_noaa
2026-05-29 14:27:00.000000,-7.28,7.73,412.6,6.4,38736.0,0,0.0,0,3.0,0,0.9111723199231999,real_noaa
2026-05-29 14:30:00.000000,-6.82,7.71,411.2,6.19,35162.0,0,0.0,0,3.0,0,0.87530408999168,real_noaa
2026-05-29 14:31:00.000000,-6.78,7.65,411.3,6.2,35808.0,0,0.0,0,3.0,0,0.8771446227113999,real_noaa
2026-05-29 14:32:00.000000,-6.96,7.69,411.3,6.21,37270.0,0,0.0,0,3.0,0,0.87855937210287,real_noaa
2026-05-29 14:33:00.000000,-7.41,7.69,411.2,6.17,35773.0,0,0.0,0,3.0,0,0.87247596692224,real_noaa
2026-05-29 14:34:00.000000,-7.55,7.8,417.5,6.64,40212.0,0,0.0,0,3.0,0,0.9679281840500001,real_noaa
2026-05-29 14:35:00.000000,-6.97,7.7,415.1,5.85,33395.0,0,0.0,0,3.0,0,0.84299195426355,real_noaa
2026-05-29 14:36:00.000000,-6.26,7.52,415.4,4.96,37374.0,0,0.0,0,3.0,0,0.71577538242368,real_noaa
2026-05-29 14:37:00.000000,-6.66,7.22,421.5,3.94,37629.0,0,0.0,0,3.0,0,0.5854010223195,real_noaa
2026-05-29 14:38:00.000000,-6.19,7.29,408.2,5.4,45427.0,0,0.0,0,3.0,0,0.7524919483848,real_noaa
2026-05-29 14:39:00.000000,-6.42,7.37,407.6,5.89,40696.0,0,0.0,0,3.0,0,0.81836254117232,real_noaa
2026-05-29 14:40:00.000000,-6.89,7.29,408.9,6.49,57884.0,0,0.0,0,3.0,0,0.90748825860627,real_noaa
2026-05-29 14:41:00.000000,-7.37,7.59,415.6,7.17,50816.0,0,0.0,0,3.0,0,1.03569607459056,real_noaa
2026-05-29 14:42:00.000000,-6.7,7.53,412.7,6.18,40461.0,0,0.0,0,3.0,0,0.88027731403086,real_noaa
2026-05-29 14:43:00.000000,-6.17,7.43,410.8,4.7,39968.0,0,0.0,0,3.0,0,0.6633165367504,real_noaa
2026-05-29 14:44:00.000000,-6.3,7.41,404.5,5.61,47270.0,0,0.0,0,3.0,0,0.76764780057075,real_noaa
2026-05-29 14:45:00.000000,-6.02,7.28,404.4,5.54,45332.0,0,0.0,0,3.0,0,0.7576945358947199,real_noaa
2026-05-29 14:46:00.000000,-5.88,7.26,404.4,5.71,43556.0,0,0.0,0,3.0,0,0.78094509024528,real_noaa
2026-05-29 14:47:00.000000,-6.49,7.35,406.2,6.25,43488.0,0,0.0,0,3.0,0,0.862426221075,real_noaa
2026-05-29 14:48:00.000000,-6.16,7.35,408.4,5.92,35517.0,0,0.0,0,3.0,0,0.82576271634176,real_noaa
2026-05-29 14:49:00.000000,-6.53,7.23,400.4,5.33,38625.0,0,0.0,0,3.0,0,0.7146237464766401,real_noaa
2026-05-29 14:50:00.000000,-7.33,7.82,411.3,4.66,31754.0,0,0.0,0,3.0,0,0.6592732164250201,real_noaa
2026-05-29 14:51:00.000000,-7.46,7.84,414.9,3.64,37071.0,0,0.0,0,3.0,0,0.52402300118532,real_noaa
2026-05-29 14:52:00.000000,-7.54,7.83,416.1,4.25,35279.0,0,0.0,0,3.0,0,0.6153843656227499,real_noaa
