timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-28 22:18:00.000000,-1.54,5.82,437.3,2.61,5.864104442242233,0,0.0,0,3.33,0,0.41740875962846996,real_noaa
2026-05-28 22:19:00.000000,-1.42,5.65,443.4,3.27,8.506096772803653,0,0.0,0,3.33,0,0.53765195213556,real_noaa
2026-05-28 22:20:00.000000,-1.0,5.81,448.6,3.36,8.831918652246973,0,0.0,0,3.33,0,0.56548346785728,real_noaa
2026-05-28 22:21:00.000000,-1.68,5.74,427.2,1.92,5.388340729889267,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-28 22:22:00.000000,-0.29,5.96,452.2,4.17,10.426989529923736,0,0.0,0,3.33,0,0.7131145009556399,real_noaa
2026-05-28 22:23:00.000000,-0.92,6.16,453.8,3.63,9.808781076306605,0,0.0,0,3.33,0,0.62516938898436,real_noaa
2026-05-28 22:24:00.000000,-1.42,6.08,452.3,3.71,9.281916497910293,0,0.0,0,3.33,0,0.6347302287501699,real_noaa
2026-05-28 22:25:00.000000,-1.81,6.04,445.1,3.53,8.196992545995089,0,0.0,0,3.33,0,0.58486009536739,real_noaa
2026-05-28 22:26:00.000000,-1.79,6.01,441.4,3.37,7.6329872032401225,0,0.0,0,3.33,0,0.54910658932076,real_noaa
2026-05-28 22:27:00.000000,-2.07,6.01,441.4,3.37,7.6329872032401225,0,0.0,0,3.33,0,0.54910658932076,real_noaa
2026-05-28 22:28:00.000000,-2.66,5.92,429.4,2.24,5.5080356758154165,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-28 22:29:00.000000,-2.21,5.94,429.4,2.24,5.5080356758154165,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-28 22:30:00.000000,-2.53,6.03,441.2,3.25,7.606445775345771,0,0.0,0,3.33,0,0.529074055484,real_noaa
2026-05-28 22:31:00.000000,-3.02,5.94,453.3,4.72,10.753242276703004,0,0.0,0,3.33,0,0.8111021144090399,real_noaa
2026-05-28 22:32:00.000000,-3.81,5.87,450.1,4.58,10.046447498815114,0,0.0,0,3.33,0,0.7759711961625401,real_noaa
2026-05-28 22:33:00.000000,-3.25,5.71,443.3,3.53,8.685596104959282,0,0.0,0,3.33,0,0.58013927084971,real_noaa
2026-05-28 22:34:00.000000,-3.29,5.87,440.3,4.71,7.912620104269895,0,0.0,0,3.33,0,0.7636254161795699,real_noaa
2026-05-28 22:35:00.000000,-2.89,6.02,449.7,4.91,8.185789995260459,0,0.0,0,3.33,0,0.8304038691509701,real_noaa
2026-05-28 22:36:00.000000,-3.21,6.03,446.1,4.01,9.261751906587962,0,0.0,0,3.33,0,0.6673765090632301,real_noaa
2026-05-28 22:37:00.000000,-3.97,5.92,440.9,3.71,8.216898616915852,0,0.0,0,3.33,0,0.60313732298113,real_noaa
2026-05-28 22:38:00.000000,-3.65,5.95,440.7,4.01,6.794864061355509,0,0.0,0,3.33,0,0.65131723485387,real_noaa
2026-05-28 22:39:00.000000,-3.58,5.93,450.3,4.8,7.814727045542678,0,0.0,0,3.33,0,0.8139678060816,real_noaa
2026-05-28 22:40:00.000000,-3.75,5.8,461.5,9.96,6.06919729415313,0,0.0,0,3.33,0,1.7740458745230003,real_noaa
2026-05-28 22:41:00.000000,-2.85,5.64,454.6,7.56,8.625964065664181,0,0.0,0,3.33,0,1.3066003044964798,real_noaa
2026-05-28 22:42:00.000000,-2.86,5.79,435.5,3.35,7.523891593778275,0,0.0,0,3.33,0,0.53135310470125,real_noaa
2026-05-28 22:43:00.000000,-2.7,5.58,445.5,3.07,7.850402860959111,0,0.0,0,3.33,0,0.50956065713025,real_noaa
2026-05-28 22:44:00.000000,-1.74,5.45,462.0,4.52,11.466844758498858,0,0.0,0,3.33,0,0.8068345417439998,real_noaa
2026-05-28 22:45:00.000000,-3.3,5.55,453.8,4.63,11.736136843465896,0,0.0,0,3.33,0,0.7973923611563599,real_noaa
2026-05-28 22:46:00.000000,-3.69,5.49,439.4,3.51,8.616484984273342,0,0.0,0,3.33,0,0.5667471154846799,real_noaa
2026-05-28 22:47:00.000000,-3.47,5.32,435.2,3.31,8.246197595760265,0,0.0,0,3.33,0,0.5242855207731201,real_noaa
2026-05-28 22:48:00.000000,-4.4,4.8,454.7,4.67,12.462492998405791,0,0.0,0,3.33,0,0.8074746292888899,real_noaa
2026-05-28 22:49:00.000000,-2.94,4.65,448.9,4.58,10.998319617389805,0,0.0,0,3.33,0,0.7718391181473401,real_noaa
2026-05-28 22:50:00.000000,-4.19,4.77,438.2,4.3,9.12180619587229,0,0.0,0,3.33,0,0.6905184687716,real_noaa
2026-05-28 22:51:00.000000,-2.85,4.2,420.1,6.23,3.5637037356198027,0,0.0,0,3.33,0,0.9195079882174901,real_noaa
2026-05-28 22:52:00.000000,-2.87,2.87,450.4,4.05,12.889482528329527,0,0.0,0,3.33,0,0.6870904048224,real_noaa
2026-05-28 22:53:00.000000,-4.07,4.22,446.1,4.45,12.478693610237407,0,0.0,0,3.33,0,0.74060485419735,real_noaa
2026-05-28 22:54:00.000000,-3.43,4.5,451.9,4.72,12.133310353742083,0,0.0,0,3.33,0,0.8060997344429599,real_noaa
2026-05-28 22:55:00.000000,-2.52,4.52,420.8,6.22,5.123098797880132,0,0.0,0,3.33,0,0.9210939797350399,real_noaa
2026-05-28 22:56:00.000000,-1.08,4.58,436.9,4.95,9.232883795079495,0,0.0,0,3.33,0,0.7901897376928501,real_noaa
2026-05-28 22:57:00.000000,0.4,4.78,447.6,4.53,11.720711792838985,0,0.0,0,3.33,0,0.75899769066864,real_noaa
2026-05-28 22:58:00.000000,-0.68,4.94,443.6,4.25,10.887931405920117,0,0.0,0,3.33,0,0.6994136466039999,real_noaa
2026-05-28 22:59:00.000000,-1.5,5.08,440.4,3.96,10.253867034340127,0,0.0,0,3.33,0,0.64232067797568,real_noaa
2026-05-28 23:00:00.000000,-0.11,4.73,440.4,3.96,10.253867034340127,0,0.0,0,3.33,0,0.64232067797568,real_noaa
2026-05-28 23:01:00.000000,-2.86,3.84,450.4,4.02,10.739971562755828,0,0.0,0,3.33,0,0.6820008462681598,real_noaa
2026-05-28 23:02:00.000000,-3.64,4.47,450.4,4.02,10.739971562755828,0,0.0,0,3.33,0,0.6820008462681598,real_noaa
2026-05-28 23:03:00.000000,-3.75,4.55,454.4,4.67,9.7500107716834,0,0.0,0,3.33,0,0.8064094765465599,real_noaa
2026-05-28 23:04:00.000000,-2.72,4.79,447.3,4.31,9.23521047869361,0,0.0,0,3.33,0,0.72116918817237,real_noaa
2026-05-28 23:05:00.000000,-1.55,4.05,438.7,4.35,11.149726399241674,0,0.0,0,3.33,0,0.70014279273945,real_noaa
2026-05-28 23:06:00.000000,-1.72,4.03,443.1,4.8,12.310483002283597,0,0.0,0,3.33,0,0.7881462875664,real_noaa
2026-05-28 23:07:00.000000,-1.3,1.8,433.5,4.09,9.42410271877289,0,0.0,0,3.33,0,0.6427818546907501,real_noaa
2026-05-28 23:08:00.000000,-1.57,5.05,446.8,3.13,8.99763022965229,0,0.0,0,3.33,0,0.52255590919856,real_noaa
2026-05-28 23:09:00.000000,-1.89,6.23,472.8,4.11,18.058856478090394,0,0.0,0,3.33,0,0.7683495732691201,real_noaa
2026-05-28 23:10:00.000000,-1.66,6.15,456.4,3.52,13.83790770821664,0,0.0,0,3.33,0,0.61319136682496,real_noaa
2026-05-28 23:11:00.000000,-1.82,6.08,449.4,2.92,12.183032444310397,0,0.0,0,3.33,0,0.4931863912785599,real_noaa
2026-05-28 23:12:00.000000,-2.14,5.97,450.1,2.91,10.316687491921238,0,0.0,0,3.33,0,0.49302973380633003,real_noaa
2026-05-28 23:13:00.000000,-1.69,6.06,459.1,3.63,11.138610021974234,0,0.0,0,3.33,0,0.63985756264089,real_noaa
2026-05-28 23:14:00.000000,-1.4,6.07,460.0,2.15,11.681502865267785,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-28 23:15:00.000000,-1.87,5.74,463.1,3.69,13.684949803955362,0,0.0,0,3.33,0,0.6618171619946699,real_noaa
2026-05-28 23:16:00.000000,-1.52,6.37,459.9,3.44,12.697918910767374,0,0.0,0,3.33,0,0.60848147174472,real_noaa
2026-05-28 23:17:00.000000,-1.34,6.51,457.0,3.22,10.568227842647248,0,0.0,0,3.33,0,0.5624065482139999,real_noaa
2026-05-28 23:18:00.000000,-1.38,6.57,464.4,3.48,13.181955275970529,0,0.0,0,3.33,0,0.62766189382464,real_noaa
2026-05-28 23:19:00.000000,-0.72,6.32,463.9,3.7,13.256753845490973,0,0.0,0,3.33,0,0.6659054447350999,real_noaa
2026-05-28 23:20:00.000000,-0.75,6.6,459.6,3.49,10.991511913481839,0,0.0,0,3.33,0,0.61652055937392,real_noaa
2026-05-28 23:21:00.000000,-1.5,6.39,456.4,3.51,11.6838295488819,0,0.0,0,3.33,0,0.6114493458964799,real_noaa
2026-05-28 23:22:00.000000,-1.35,6.48,452.6,3.48,10.464992028954285,0,0.0,0,3.33,0,0.59617044195024,real_noaa
2026-05-28 23:23:00.000000,-1.57,6.49,453.7,3.44,10.893877375156189,0,0.0,0,3.33,0,0.59218594813768,real_noaa
2026-05-28 23:24:00.000000,-1.71,6.36,450.2,3.11,11.031151708388988,0,0.0,0,3.33,0,0.5271490972757199,real_noaa
2026-05-28 23:25:00.000000,-1.71,5.82,453.2,3.6,10.668964625791718,0,0.0,0,3.33,0,0.6183642877632001,real_noaa
2026-05-28 23:26:00.000000,-2.19,5.67,444.9,3.46,12.057219182213796,0,0.0,0,3.33,0,0.5727472426639799,real_noaa
2026-05-28 23:27:00.000000,-2.08,5.73,443.5,3.84,13.103795941229695,0,0.0,0,3.33,0,0.631655918112,real_noaa
2026-05-28 23:28:00.000000,-2.3,6.08,445.3,3.28,11.496143737343273,0,0.0,0,3.33,0,0.5439278935637599,real_noaa
2026-05-28 23:29:00.000000,-2.2,6.06,449.1,3.4,11.543280623895903,0,0.0,0,3.33,0,0.5734916829702,real_noaa
2026-05-28 23:30:00.000000,-2.98,5.97,447.5,3.71,11.444008789693653,0,0.0,0,3.33,0,0.62132965995625,real_noaa
2026-05-28 23:31:00.000000,-3.4,5.16,426.9,4.95,5.642380111163773,0,0.0,0,3.33,0,0.75443113866285,real_noaa
2026-05-28 23:32:00.000000,-3.58,5.34,426.9,4.95,5.642380111163773,0,0.0,0,3.33,0,0.75443113866285,real_noaa
2026-05-28 23:33:00.000000,-3.57,4.97,442.2,4.19,11.143694256538412,0,0.0,0,3.33,0,0.6851940708214801,real_noaa
2026-05-28 23:34:00.000000,-3.38,5.41,441.5,4.3,10.703003145331552,0,0.0,0,3.33,0,0.7009579540025,real_noaa
2026-05-28 23:35:00.000000,-2.39,5.8,441.3,4.46,10.078934895945538,0,0.0,0,3.33,0,0.72638155963962,real_noaa
2026-05-28 23:36:00.000000,-2.06,5.11,445.2,4.23,11.53888577706924,0,0.0,0,3.33,0,0.70115296594896,real_noaa
2026-05-28 23:37:00.000000,-1.92,4.62,446.7,4.46,13.412469300702314,0,0.0,0,3.33,0,0.74426716652922,real_noaa
2026-05-28 23:38:00.000000,-1.6,4.33,454.4,4.48,11.379895730104701,0,0.0,0,3.33,0,0.7736005256806401,real_noaa
2026-05-28 23:39:00.000000,-1.35,4.47,440.7,4.36,10.617346718945237,0,0.0,0,3.33,0,0.7081653725593201,real_noaa
2026-05-28 23:40:00.000000,-1.12,4.49,437.1,4.38,10.339092593390495,0,0.0,0,3.33,0,0.69983848349154,real_noaa
2026-05-28 23:41:00.000000,-1.41,4.45,436.9,3.91,9.688741436511698,0,0.0,0,3.33,0,0.6241700756321299,real_noaa
2026-05-28 23:42:00.000000,1.2,4.01,431.8,3.98,11.086733594726184,0,0.0,0,3.33,0,0.62059810460776,real_noaa
2026-05-28 23:43:00.000000,2.21,4.29,425.9,3.8,10.488345038562626,0,0.0,0,3.33,0,0.5764491107314,real_noaa
2026-05-28 23:44:00.000000,1.73,4.9,422.0,3.35,11.266232926881813,0,0.0,0,3.33,0,0.49892102482,real_noaa
2026-05-28 23:45:00.000000,0.38,4.59,422.6,3.21,12.164418975397474,0,0.0,0,3.33,0,0.4794310028074799,real_noaa
2026-05-28 23:46:00.000000,-0.48,4.47,421.2,3.35,11.365246240682493,0,0.0,0,3.33,0,0.49703117415119996,real_noaa
2026-05-28 23:47:00.000000,-0.2,4.2,421.2,3.58,10.773234521090956,0,0.0,0,3.33,0,0.53115570252576,real_noaa
2026-05-28 23:48:00.000000,-1.18,4.43,424.3,3.44,10.905424619759575,0,0.0,0,3.33,0,0.5179246758272801,real_noaa
2026-05-28 23:49:00.000000,-2.42,4.41,425.7,3.11,10.749967684949803,0,0.0,0,3.33,0,0.47133510389756994,real_noaa
2026-05-28 23:50:00.000000,-2.67,4.66,424.2,3.31,10.112887242018182,0,0.0,0,3.33,0,0.49811706320292004,real_noaa
2026-05-28 23:51:00.000000,-1.6,4.81,421.6,3.76,9.401611443836442,0,0.0,0,3.33,0,0.5589219249612799,real_noaa
2026-05-28 23:52:00.000000,-1.0,4.83,418.5,3.61,10.033779999138265,0,0.0,0,3.33,0,0.52876198386675,real_noaa
2026-05-28 23:53:00.000000,-0.61,4.25,419.0,3.49,9.780947046404412,0,0.0,0,3.33,0,0.5124076084070001,real_noaa
2026-05-28 23:54:00.000000,-0.3,4.16,419.0,3.49,9.780947046404412,0,0.0,0,3.33,0,0.5124076084070001,real_noaa
2026-05-28 23:55:00.000000,-0.66,4.54,418.2,3.63,10.28954284975656,0,0.0,0,3.33,0,0.53092940476356,real_noaa
2026-05-28 23:56:00.000000,-0.94,3.73,419.0,3.7,10.499719936231635,0,0.0,0,3.33,0,0.54324015791,real_noaa
2026-05-28 23:57:00.000000,-1.14,4.99,418.9,3.73,10.855099314920936,0,0.0,0,3.33,0,0.54738343339679,real_noaa
2026-05-28 23:58:00.000000,-1.0,4.4,418.1,3.43,9.196863285794304,0,0.0,0,3.33,0,0.50143720255349,real_noaa
2026-05-28 23:59:00.000000,-0.52,4.33,421.5,3.77,10.045930458011979,0,0.0,0,3.33,0,0.56014260257475,real_noaa
2026-05-29 00:00:00.000000,-0.34,4.4,423.2,3.8,10.2769615235469,0,0.0,0,2.67,0,0.5691634608256,real_noaa
2026-05-29 00:01:00.000000,-0.92,4.38,422.6,3.64,10.155887802145719,0,0.0,0,2.67,0,0.54365384742032,real_noaa
2026-05-29 00:02:00.000000,-1.42,4.37,422.5,3.58,9.935886940411047,0,0.0,0,2.67,0,0.5344395012125,real_noaa
2026-05-29 00:03:00.000000,-1.14,3.93,425.1,3.79,10.031367142056961,0,0.0,0,2.67,0,0.57277429136577,real_noaa
2026-05-29 00:04:00.000000,-0.03,4.16,427.6,3.86,10.497565599551898,0,0.0,0,2.67,0,0.5902347766076799,real_noaa
2026-05-29 00:05:00.000000,0.04,4.5,428.2,3.7,10.81657977508725,0,0.0,0,2.67,0,0.5673579526844,real_noaa
2026-05-29 00:06:00.000000,-1.71,4.56,420.8,2.9,9.275453487871085,0,0.0,0,2.67,0,0.4294489616128,real_noaa
2026-05-29 00:07:00.000000,-1.04,5.99,418.8,2.92,8.654401309836702,0,0.0,0,2.67,0,0.42831007890623995,real_noaa
2026-05-29 00:08:00.000000,-1.26,6.01,412.2,2.98,6.822698091257702,0,0.0,0,2.67,0,0.42344239341816003,real_noaa
2026-05-29 00:09:00.000000,-1.23,6.11,410.5,2.96,6.9595415571545525,0,0.0,0,2.67,0,0.417138361342,real_noaa
2026-05-29 00:10:00.000000,-1.38,6.08,410.1,2.91,6.933861863932095,0,0.0,0,2.67,0,0.40929328954233,real_noaa
2026-05-29 00:11:00.000000,-1.2,6.08,409.1,2.92,6.850101253823947,0,0.0,0,2.67,0,0.40869931256875996,real_noaa
2026-05-29 00:12:00.000000,-1.34,6.04,409.6,2.98,7.019087422982464,0,0.0,0,2.67,0,0.41811741507584,real_noaa
2026-05-29 00:13:00.000000,-1.0,5.92,408.4,2.96,6.754362531776466,0,0.0,0,2.67,0,0.41288135817088,real_noaa
2026-05-29 00:14:00.000000,-1.25,5.8,408.8,2.93,7.648929294670171,0,0.0,0,2.67,0,0.40949772316096006,real_noaa
2026-05-29 00:15:00.000000,-1.19,5.83,406.6,3.03,7.62557628506183,0,0.0,0,2.67,0,0.41892808248083996,real_noaa
2026-05-29 00:16:00.000000,-1.95,5.73,406.8,3.2,7.786634495238916,0,0.0,0,2.67,0,0.4428676560384,real_noaa
2026-05-29 00:17:00.000000,-2.04,5.67,410.4,3.54,7.583609806540566,0,0.0,0,2.67,0,0.49863190453631995,real_noaa
2026-05-29 00:18:00.000000,-1.98,5.7,413.4,3.49,7.636951182730837,0,0.0,0,2.67,0,0.49880232407772007,real_noaa
2026-05-29 00:19:00.000000,-1.96,5.67,413.9,3.48,7.640915162221552,0,0.0,0,2.67,0,0.49857694658004,real_noaa
2026-05-29 00:20:00.000000,-2.45,5.53,413.7,3.44,7.613339652720927,0,0.0,0,2.67,0,0.49236999722568,real_noaa
2026-05-29 00:21:00.000000,-2.5,5.32,414.1,3.52,7.710715670645008,0,0.0,0,2.67,0,0.50479520538656,real_noaa
2026-05-29 00:22:00.000000,-2.43,5.62,413.1,3.68,7.678486793916154,0,0.0,0,2.67,0,0.52519466451024,real_noaa
2026-05-29 00:23:00.000000,-2.67,5.52,412.8,3.5,7.299926752552889,0,0.0,0,2.67,0,0.49878055987199993,real_noaa
2026-05-29 00:24:00.000000,-2.71,5.51,407.5,3.57,7.2959627730621746,0,0.0,0,2.67,0,0.49577604549375,real_noaa
2026-05-29 00:25:00.000000,-2.56,5.49,407.4,3.66,7.1019862984187165,0,0.0,0,2.67,0,0.50802517194408,real_noaa
2026-05-29 00:26:00.000000,-2.47,5.56,406.0,4.47,6.808307122237063,0,0.0,0,2.67,0,0.6161999901960001,real_noaa
2026-05-29 00:27:00.000000,-2.65,5.65,407.6,3.89,6.152268516523763,0,0.0,0,2.67,0,0.5404805237963201,real_noaa
2026-05-29 00:28:00.000000,-2.27,5.39,413.5,3.52,6.856564263863157,0,0.0,0,2.67,0,0.503333443976,real_noaa
2026-05-29 00:29:00.000000,-2.62,5.55,407.4,4.39,6.648024473264682,0,0.0,0,2.67,0,0.6093525969493199,real_noaa
2026-05-29 00:30:00.000000,-2.48,5.49,409.7,3.77,7.275539661338274,0,0.0,0,2.67,0,0.52921893551059,real_noaa
2026-05-29 00:31:00.000000,-2.11,4.95,409.0,3.71,7.684001895816278,0,0.0,0,2.67,0,0.519018242113,real_noaa
2026-05-29 00:32:00.000000,-1.94,4.55,407.4,3.73,8.173553362919558,0,0.0,0,2.67,0,0.5177415003692399,real_noaa
2026-05-29 00:33:00.000000,-2.53,5.18,405.9,3.7,8.137963720970314,0,0.0,0,2.67,0,0.5098024561311,real_noaa
2026-05-29 00:34:00.000000,-2.7,5.29,404.1,4.1,7.297341548537205,0,0.0,0,2.67,0,0.5599170010322998,real_noaa
2026-05-29 00:35:00.000000,-2.72,5.18,403.2,4.42,6.741522685165237,0,0.0,0,2.67,0,0.60093211336704,real_noaa
2026-05-29 00:36:00.000000,-2.61,5.11,403.8,4.11,7.24787797837046,0,0.0,0,2.67,0,0.5604495797869201,real_noaa
2026-05-29 00:37:00.000000,-2.35,4.49,406.4,3.99,7.947089491145676,0,0.0,0,2.67,0,0.5511152022835201,real_noaa
2026-05-29 00:38:00.000000,-2.46,4.78,409.4,4.45,8.01887198931449,0,0.0,0,2.67,0,0.6237603780326,real_noaa
2026-05-29 00:39:00.000000,-2.63,4.86,408.1,4.75,6.85759834546943,0,0.0,0,2.67,0,0.6615899448042499,real_noaa
2026-05-29 00:40:00.000000,-1.03,5.07,407.4,4.5,7.154724460338662,0,0.0,0,2.67,0,0.624621113046,real_noaa
2026-05-29 00:41:00.000000,-0.77,4.99,403.8,3.43,8.663535697358784,0,0.0,0,2.67,0,0.46772312862995996,real_noaa
2026-05-29 00:42:00.000000,-0.43,5.08,403.2,3.48,10.044379335602567,0,0.0,0,2.67,0,0.47313207115775996,real_noaa
2026-05-29 00:43:00.000000,-0.11,5.03,403.8,3.38,9.640570468352793,0,0.0,0,2.67,0,0.46090500722135996,real_noaa
2026-05-29 00:44:00.000000,0.19,5.06,403.0,3.29,10.396656469473049,0,0.0,0,2.67,0,0.44685650764300006,real_noaa
2026-05-29 00:45:00.000000,0.14,4.98,402.5,3.08,10.387780602352535,0,0.0,0,2.67,0,0.417296346775,real_noaa
2026-05-29 00:46:00.000000,0.1,4.99,401.6,3.16,10.849584213020812,0,0.0,0,2.67,0,0.42622271157248004,real_noaa
2026-05-29 00:47:00.000000,0.13,5.17,403.0,3.11,11.001852729544574,0,0.0,0,2.67,0,0.422408431237,real_noaa
2026-05-29 00:48:00.000000,0.25,5.33,403.7,3.18,10.102546425955449,0,0.0,0,2.67,0,0.43341777229146,real_noaa
2026-05-29 00:49:00.000000,0.36,5.23,403.2,3.15,10.204403464173382,0,0.0,0,2.67,0,0.4282660988928,real_noaa
2026-05-29 00:50:00.000000,-0.13,5.31,402.9,3.19,10.00137877547503,0,0.0,0,2.67,0,0.43305924521277,real_noaa
2026-05-29 00:51:00.000000,-0.44,5.38,403.5,3.28,9.459175319918996,0,0.0,0,2.67,0,0.44660442173399995,real_noaa
2026-05-29 00:52:00.000000,-0.93,5.33,403.3,3.37,9.198586755138093,0,0.0,0,2.67,0,0.45840404546459,real_noaa
2026-05-29 00:53:00.000000,-0.61,5.25,402.9,3.37,9.240984100995304,0,0.0,0,2.67,0,0.45749519008371,real_noaa
2026-05-29 00:54:00.000000,-1.28,5.36,404.0,3.4,9.005816709035289,0,0.0,0,2.67,0,0.46409163872,real_noaa
2026-05-29 00:55:00.000000,-0.89,5.31,405.1,3.7,8.317807746994701,0,0.0,0,2.67,0,0.5077948678030999,real_noaa
2026-05-29 00:56:00.000000,-1.4,5.42,406.1,3.77,8.789176612521004,0,0.0,0,2.67,0,0.5199593904657099,real_noaa
2026-05-29 00:57:00.000000,-1.46,5.52,405.1,3.61,8.064199233056142,0,0.0,0,2.67,0,0.49544310074843007,real_noaa
2026-05-29 00:58:00.000000,-1.12,5.41,403.1,3.34,7.519238226550045,0,0.0,0,2.67,0,0.45387280321561996,real_noaa
2026-05-29 00:59:00.000000,-1.21,5.44,404.2,3.55,8.512128915506915,0,0.0,0,2.67,0,0.4850461571786,real_noaa
2026-05-29 01:00:00.000000,-1.19,5.35,403.7,3.3,7.750096945150588,0,0.0,0,2.67,0,0.4497731599250999,real_noaa
2026-05-29 01:01:00.000000,-1.27,5.37,401.3,3.28,8.700676461717437,0,0.0,0,2.67,0,0.44174766233815993,real_noaa
2026-05-29 01:02:00.000000,-1.24,5.41,400.5,3.19,8.46102804946357,0,0.0,0,2.67,0,0.42791530574925,real_noaa
2026-05-29 01:03:00.000000,-1.47,5.39,400.2,3.19,8.78986600025852,0,0.0,0,2.67,0,0.42727447423188,real_noaa
2026-05-29 01:04:00.000000,-2.24,5.39,399.7,3.35,8.290404584428455,0,0.0,0,2.67,0,0.44758466694445,real_noaa
2026-05-29 01:05:00.000000,-1.95,5.45,397.8,3.35,7.961394286699125,0,0.0,0,2.67,0,0.44333953496819994,real_noaa
2026-05-29 01:06:00.000000,-1.26,5.46,398.6,3.23,7.352147873669697,0,0.0,0,2.67,0,0.42917973556804007,real_noaa
2026-05-29 01:07:00.000000,-0.89,5.47,400.4,3.22,7.7244172519281316,0,0.0,0,2.67,0,0.43172391438176,real_noaa
2026-05-29 01:08:00.000000,-1.13,5.49,400.1,3.24,8.229221422723944,0,0.0,0,2.67,0,0.43375471605612,real_noaa
2026-05-29 01:09:00.000000,-0.98,5.5,398.8,3.2,7.887802145719333,0,0.0,0,2.67,0,0.4256203400704,real_noaa
2026-05-29 01:10:00.000000,-1.06,5.56,398.9,3.18,7.75138954715843,0,0.0,0,2.67,0,0.42317235599513997,real_noaa
2026-05-29 01:11:00.000000,-1.01,5.52,399.8,3.12,7.7805161790684645,0,0.0,0,2.67,0,0.41706358341024,real_noaa
2026-05-29 01:12:00.000000,-1.02,5.42,398.7,3.36,8.174932138394588,0,0.0,0,2.67,0,0.44667726212591996,real_noaa
2026-05-29 01:13:00.000000,-0.85,5.36,398.7,3.34,8.188289025808954,0,0.0,0,2.67,0,0.44401846889898,real_noaa
2026-05-29 01:14:00.000000,-1.51,5.22,398.3,3.22,8.232496014477142,0,0.0,0,2.67,0,0.42720721748053997,real_noaa
2026-05-29 01:15:00.000000,-0.42,5.26,397.4,3.53,7.14550389934939,0,0.0,0,2.67,0,0.46622174733963995,real_noaa
2026-05-29 01:16:00.000000,-1.1,5.14,401.0,3.2,9.374380628204575,0,0.0,0,2.67,0,0.43032920416000003,real_noaa
2026-05-29 01:17:00.000000,-3.31,5.49,405.1,4.34,7.703649446335473,0,0.0,0,2.67,0,0.59562965574742,real_noaa
2026-05-29 01:18:00.000000,-2.71,4.95,404.9,3.67,7.394717566461287,0,0.0,0,2.67,0,0.50318039831621,real_noaa
2026-05-29 01:19:00.000000,-1.37,5.09,404.3,3.64,7.88039122754104,0,0.0,0,2.67,0,0.49758922008067996,real_noaa
2026-05-29 01:20:00.000000,-1.26,4.9,402.2,3.63,8.15873152656297,0,0.0,0,2.67,0,0.4910806865619601,real_noaa
2026-05-29 01:21:00.000000,-2.43,5.02,403.2,4.54,7.766556077383774,0,0.0,0,2.67,0,0.6172470123724799,real_noaa
2026-05-29 01:22:00.000000,-0.64,5.18,404.8,4.23,8.012408979275282,0,0.0,0,2.67,0,0.5796735332889601,real_noaa
2026-05-29 01:23:00.000000,-1.02,5.29,402.5,3.52,8.015942091430048,0,0.0,0,2.67,0,0.47691011060000005,real_noaa
2026-05-29 01:24:00.000000,-0.69,5.31,401.5,3.41,7.795338015425051,0,0.0,0,2.67,0,0.45971383611174993,real_noaa
2026-05-29 01:25:00.000000,-0.9,5.38,401.7,3.4,7.355422465422897,0,0.0,0,2.67,0,0.4588224686838,real_noaa
2026-05-29 01:26:00.000000,-1.07,5.39,401.0,3.39,7.396699556206644,0,0.0,0,2.67,0,0.45588000065699996,real_noaa
2026-05-29 01:27:00.000000,-1.06,5.25,398.7,3.33,7.667284243181524,0,0.0,0,2.67,0,0.4426890722855101,real_noaa
2026-05-29 01:28:00.000000,-1.13,5.3,396.4,3.21,8.171226679305441,0,0.0,0,2.67,0,0.42182704517808,real_noaa
2026-05-29 01:29:00.000000,-1.13,5.34,398.5,3.41,7.963376276444483,0,0.0,0,2.67,0,0.45286955691175,real_noaa
2026-05-29 01:30:00.000000,-1.16,5.32,399.5,3.42,7.756904649058555,0,0.0,0,2.67,0,0.4564800166365,real_noaa
2026-05-29 01:31:00.000000,-1.11,5.35,398.2,3.38,7.995088112370201,0,0.0,0,2.67,0,0.44820975912856004,real_noaa
2026-05-29 01:32:00.000000,-1.39,5.31,399.3,3.25,7.83161704511181,0,0.0,0,2.67,0,0.43335526580775,real_noaa
2026-05-29 01:33:00.000000,-1.52,5.33,397.8,3.42,7.890128829333448,0,0.0,0,2.67,0,0.45260334614664,real_noaa
2026-05-29 01:34:00.000000,-1.57,5.37,396.9,3.37,8.107630660519627,0,0.0,0,2.67,0,0.44397058328091,real_noaa
2026-05-29 01:35:00.000000,-1.62,5.37,396.2,3.39,7.724158731526563,0,0.0,0,2.67,0,0.44503148494308,real_noaa
2026-05-29 01:36:00.000000,-1.63,5.42,398.1,3.46,7.207548795725796,0,0.0,0,2.67,0,0.45858785692878,real_noaa
2026-05-29 01:37:00.000000,-1.89,5.35,398.8,3.42,7.345253996294541,0,0.0,0,2.67,0,0.45488173845024,real_noaa
