timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-23 18:57:00.000000,2.25,3.43,330.1,2.44,36979.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 18:58:00.000000,2.24,3.45,329.4,2.97,58280.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 18:59:00.000000,2.59,3.44,330.2,2.79,52184.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:00:00.000000,2.93,3.48,330.7,2.63,40067.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:01:00.000000,3.1,3.52,331.0,2.65,34111.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:02:00.000000,3.11,3.45,330.2,2.48,34384.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:03:00.000000,3.07,3.4,327.8,2.28,32463.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:04:00.000000,3.22,3.46,332.9,2.75,46137.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:05:00.000000,3.17,3.38,331.3,2.66,30162.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:06:00.000000,3.02,3.35,331.2,2.63,29985.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:07:00.000000,3.03,3.33,327.0,1.92,24858.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:08:00.000000,3.16,3.41,334.9,2.8,43929.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:09:00.000000,3.41,3.51,331.9,2.63,34440.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:10:00.000000,3.32,3.5,333.6,2.62,27743.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:11:00.000000,3.23,3.42,329.1,2.15,24157.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:12:00.000000,3.31,3.41,334.9,2.7,37197.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:13:00.000000,2.93,3.29,335.6,2.84,35599.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:14:00.000000,3.19,3.41,332.3,2.85,29224.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:15:00.000000,3.07,3.37,328.9,2.5,24351.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:16:00.000000,2.86,3.34,330.3,2.28,35286.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:17:00.000000,2.99,3.46,333.3,2.62,46311.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:18:00.000000,3.03,3.49,330.5,2.55,33041.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:19:00.000000,3.02,3.46,329.2,2.24,31188.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:20:00.000000,3.46,3.53,327.1,2.4,28929.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:21:00.000000,3.52,3.57,335.9,2.89,42677.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:22:00.000000,2.9,3.49,331.9,2.55,32774.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:23:00.000000,2.85,3.56,328.1,2.56,30613.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:24:00.000000,2.73,3.56,323.8,2.47,26990.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:25:00.000000,2.73,3.54,330.3,2.48,48908.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:26:00.000000,2.8,3.55,328.6,2.33,31241.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:27:00.000000,2.86,3.6,328.4,2.58,40536.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:28:00.000000,2.79,3.5,325.6,2.41,33917.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:29:00.000000,2.85,3.57,329.6,2.4,39360.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:30:00.000000,2.88,3.66,332.5,2.46,44856.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:31:00.000000,2.9,3.63,332.5,2.46,44856.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:32:00.000000,2.97,3.6,331.7,2.56,49381.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:33:00.000000,2.97,3.59,331.7,2.56,49381.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:34:00.000000,2.87,3.55,331.0,2.32,39483.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:35:00.000000,2.84,3.66,328.5,2.49,34025.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:36:00.000000,2.73,3.68,327.6,2.41,31432.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:37:00.000000,2.64,3.57,331.5,2.22,50448.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:38:00.000000,2.58,3.59,331.4,2.22,49888.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:39:00.000000,2.48,3.35,328.6,2.18,33648.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:40:00.000000,2.58,3.45,329.7,2.6,47879.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:41:00.000000,2.61,3.47,325.4,2.39,23206.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:42:00.000000,2.73,3.5,331.8,3.05,37648.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:43:00.000000,2.45,3.34,329.8,2.84,31056.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:45:00.000000,2.57,3.35,325.9,2.32,25809.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:46:00.000000,2.61,3.49,328.5,2.55,38009.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:47:00.000000,2.61,3.47,331.0,2.74,43044.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:48:00.000000,2.56,3.47,329.6,2.42,35579.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:49:00.000000,1.99,3.48,327.4,2.13,35964.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:50:00.000000,2.01,3.45,324.4,1.92,41135.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:51:00.000000,2.21,3.41,329.2,2.29,48875.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:52:00.000000,2.21,3.46,331.6,2.54,50254.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:53:00.000000,1.94,3.24,327.8,2.01,42048.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:54:00.000000,2.08,3.28,322.2,1.72,31753.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:55:00.000000,2.12,3.34,327.8,2.55,39896.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:56:00.000000,2.12,3.3,330.3,2.61,37693.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:57:00.000000,2.11,3.22,329.3,2.35,33637.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:58:00.000000,2.23,3.24,330.2,2.77,53832.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 19:59:00.000000,2.44,3.21,331.9,2.0,44414.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:00:00.000000,2.35,3.22,330.9,2.62,44500.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:01:00.000000,2.13,3.21,329.0,2.41,37799.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:02:00.000000,2.59,3.34,329.7,3.02,46565.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:03:00.000000,2.37,3.28,330.8,3.57,56252.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:04:00.000000,2.38,3.27,330.8,3.57,56252.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:05:00.000000,2.29,3.26,327.5,2.18,41704.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:06:00.000000,2.48,3.25,327.5,2.18,41704.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:07:00.000000,2.53,3.31,329.0,2.67,39347.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:08:00.000000,2.45,3.23,331.9,2.91,48036.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:09:00.000000,2.48,3.31,329.7,2.76,37533.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:10:00.000000,2.52,3.41,328.2,2.33,48396.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:11:00.000000,2.47,3.36,323.0,2.01,32408.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:12:00.000000,2.14,3.31,331.5,2.68,48768.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:13:00.000000,2.09,3.3,328.4,2.65,36780.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:14:00.000000,2.27,3.38,327.8,2.5,45402.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:15:00.000000,2.18,3.25,323.7,2.16,38950.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:16:00.000000,2.35,3.32,328.4,2.4,46967.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:17:00.000000,2.53,3.32,330.8,2.63,44993.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:18:00.000000,2.51,3.27,328.9,2.41,34695.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:19:00.000000,2.53,3.27,326.0,2.14,27436.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:20:00.000000,2.43,3.38,328.0,2.56,32426.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:21:00.000000,2.16,3.44,330.6,3.09,36578.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:22:00.000000,1.87,3.43,326.5,2.74,27290.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:23:00.000000,1.76,3.41,324.0,2.29,26446.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:24:00.000000,1.9,3.39,324.4,2.25,28090.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:25:00.000000,1.73,3.48,329.4,2.47,45990.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:26:00.000000,1.84,3.33,325.5,2.31,32692.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:27:00.000000,2.13,3.35,327.4,2.03,32846.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:28:00.000000,2.13,3.34,321.4,1.79,33668.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:29:00.000000,2.27,3.3,326.0,2.67,32138.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:30:00.000000,2.36,3.21,328.8,2.76,35893.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:31:00.000000,2.92,3.35,328.7,2.41,31785.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:32:00.000000,2.65,3.31,325.3,2.35,24952.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:33:00.000000,2.65,3.5,329.4,2.66,40942.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:34:00.000000,2.91,3.61,330.6,2.79,39375.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:35:00.000000,2.91,3.47,327.4,2.55,28425.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:36:00.000000,3.28,3.53,325.6,2.34,26768.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:37:00.000000,2.69,3.51,329.7,2.67,27575.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:38:00.000000,2.79,3.5,328.2,2.56,27874.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:39:00.000000,3.03,3.5,325.5,2.36,28446.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:40:00.000000,2.84,3.51,327.3,2.47,26430.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:41:00.000000,2.86,3.48,323.1,2.22,20769.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:42:00.000000,2.75,3.47,332.5,2.83,41945.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:43:00.000000,2.6,3.46,326.5,3.09,30984.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:44:00.000000,2.64,3.47,326.6,2.21,30978.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:45:00.000000,2.63,3.52,321.7,2.23,21562.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:46:00.000000,2.63,3.53,329.5,3.01,40993.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:47:00.000000,2.77,3.62,327.9,2.78,30169.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:48:00.000000,2.8,3.66,325.7,2.33,29218.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:49:00.000000,2.89,3.64,322.9,2.12,25107.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:50:00.000000,3.02,3.43,327.8,2.77,33354.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:51:00.000000,2.82,3.55,330.9,2.87,38955.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:52:00.000000,3.06,3.6,328.5,2.13,33441.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:53:00.000000,2.92,3.56,328.4,1.93,44133.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:54:00.000000,2.55,3.48,330.8,2.3,59653.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:55:00.000000,2.33,3.57,331.7,2.31,41646.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:56:00.000000,2.46,3.54,330.9,2.28,46599.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:57:00.000000,2.71,3.56,330.1,1.77,51730.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:58:00.000000,2.73,3.54,324.5,1.6,28080.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 20:59:00.000000,2.65,3.58,331.5,2.61,41946.0,0,0.0,0,0.33,0,0.4,real_noaa
2026-05-23 21:00:00.000000,2.56,3.57,329.9,2.32,45146.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:01:00.000000,2.63,3.6,326.8,1.51,33146.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:02:00.000000,2.69,3.66,328.5,2.95,34242.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:03:00.000000,2.67,3.62,329.7,2.55,35866.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:04:00.000000,2.65,3.61,330.3,2.36,41851.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:05:00.000000,3.0,3.57,329.2,1.98,42154.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:06:00.000000,3.12,3.54,325.5,1.82,33762.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:07:00.000000,3.16,3.54,326.1,2.04,28739.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:08:00.000000,3.17,3.61,328.9,2.38,32462.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:09:00.000000,3.12,3.58,328.9,2.62,36731.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:10:00.000000,3.06,3.58,324.3,1.67,37030.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:11:00.000000,2.95,3.6,325.9,1.97,38691.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:12:00.000000,2.7,3.54,330.4,2.84,42804.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:13:00.000000,2.74,3.52,324.7,1.53,31122.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:14:00.000000,2.82,3.52,324.8,1.56,31048.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:15:00.000000,2.76,3.61,325.6,2.37,28908.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:16:00.000000,2.73,3.58,330.4,2.44,36695.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:17:00.000000,2.89,3.61,328.9,2.49,41910.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:18:00.000000,3.0,3.61,327.2,1.89,42194.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:19:00.000000,2.94,3.57,327.6,2.18,33960.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:20:00.000000,3.09,3.59,331.5,2.76,40313.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:21:00.000000,3.34,3.77,330.4,2.74,39350.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:22:00.000000,3.09,3.59,328.1,2.12,34356.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:23:00.000000,3.31,3.57,326.2,1.64,30530.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:24:00.000000,3.23,3.57,327.8,2.37,34799.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:25:00.000000,2.44,3.4,330.5,3.08,39257.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:26:00.000000,2.52,3.48,328.2,2.4,32547.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:27:00.000000,2.74,3.51,330.7,3.7,46334.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:28:00.000000,2.95,3.57,329.9,3.48,42651.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:29:00.000000,3.05,3.56,326.5,2.39,26441.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:30:00.000000,3.18,3.52,333.7,2.62,45838.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:31:00.000000,2.98,3.57,326.6,2.0,33048.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:32:00.000000,3.09,3.6,324.0,1.46,32811.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:33:00.000000,3.06,3.65,332.5,2.78,42014.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:34:00.000000,2.98,3.67,331.6,2.23,33825.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:35:00.000000,3.09,3.74,330.7,1.72,34538.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:36:00.000000,3.26,3.71,325.3,1.6,25792.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:37:00.000000,3.4,3.73,330.3,2.32,33517.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:38:00.000000,3.16,3.75,331.7,2.66,35867.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:39:00.000000,3.28,3.75,328.3,1.87,33680.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:40:00.000000,3.19,3.71,326.2,1.8,29732.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:41:00.000000,2.94,3.65,324.6,2.02,26551.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:42:00.000000,2.97,3.66,326.5,2.54,29975.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:43:00.000000,3.13,3.65,326.5,2.54,29975.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:44:00.000000,2.73,3.56,327.1,2.14,54011.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:45:00.000000,3.31,3.71,327.1,2.14,54011.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:46:00.000000,2.93,3.64,329.9,2.39,28981.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:47:00.000000,3.14,3.63,327.2,2.43,33149.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:48:00.000000,3.37,3.65,333.0,1.89,36714.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:49:00.000000,3.0,3.5,332.3,2.15,29549.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:50:00.000000,2.66,3.31,326.3,2.43,32151.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:51:00.000000,2.7,3.37,324.4,2.41,32494.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:52:00.000000,2.99,3.61,324.5,1.85,34495.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:53:00.000000,3.19,3.8,327.0,1.95,31874.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:54:00.000000,3.03,3.77,328.5,2.22,30935.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:55:00.000000,3.06,3.87,326.5,2.32,30293.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:56:00.000000,3.15,3.92,325.6,2.06,31536.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:57:00.000000,3.13,3.94,326.0,1.87,33953.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 21:58:00.000000,3.08,4.0,326.0,1.87,33953.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:00:00.000000,3.02,3.93,323.4,1.66,34059.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:01:00.000000,3.13,3.98,323.5,1.72,33716.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:02:00.000000,3.01,3.83,323.8,2.27,30755.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:03:00.000000,2.85,3.86,323.7,2.46,34376.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:04:00.000000,2.88,3.89,324.2,2.31,35388.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:05:00.000000,2.95,3.89,324.7,1.64,36198.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:06:00.000000,3.11,3.94,321.2,2.16,30727.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:07:00.000000,2.8,3.53,319.9,2.22,33238.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:08:00.000000,3.16,3.63,321.7,2.3,32035.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:09:00.000000,2.93,3.4,323.0,2.04,50844.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:10:00.000000,2.98,3.39,320.1,2.02,43678.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:11:00.000000,3.26,3.52,318.3,2.22,31987.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:12:00.000000,3.17,3.48,322.3,2.49,37176.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:13:00.000000,2.68,3.26,325.4,1.74,37507.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:14:00.000000,2.69,3.45,325.2,2.14,41527.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:15:00.000000,2.87,3.46,324.5,3.09,50908.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:16:00.000000,3.65,3.8,324.5,3.09,50908.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:17:00.000000,3.6,3.64,326.3,1.9,32838.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:18:00.000000,3.54,3.65,326.3,1.9,32838.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:19:00.000000,3.54,3.66,325.2,2.1,46184.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:20:00.000000,3.52,3.9,328.0,2.6,42788.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:21:00.000000,3.01,3.45,327.0,2.81,29748.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:22:00.000000,3.02,3.6,324.6,1.58,36926.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:23:00.000000,3.17,3.58,327.3,2.36,55372.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:24:00.000000,3.71,3.81,323.4,2.45,49468.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:25:00.000000,3.82,3.93,323.4,2.09,31438.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:26:00.000000,3.43,3.84,323.1,1.71,35844.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:27:00.000000,3.26,3.81,322.5,1.72,40538.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:28:00.000000,2.59,3.56,321.8,1.92,44448.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:29:00.000000,2.03,3.67,321.3,1.78,49612.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:30:00.000000,2.34,3.81,321.5,1.61,52847.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:31:00.000000,2.72,3.77,321.7,1.38,51994.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:32:00.000000,3.06,3.92,321.4,1.88,46797.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:33:00.000000,3.12,3.93,319.1,2.02,39715.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:34:00.000000,3.24,3.94,320.4,2.34,31182.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:35:00.000000,3.3,3.88,321.4,1.52,37698.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:36:00.000000,3.24,3.87,322.6,1.86,40891.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:37:00.000000,3.17,3.88,321.4,1.89,41534.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:38:00.000000,3.24,4.02,322.0,1.79,45229.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:39:00.000000,3.31,4.05,325.5,1.45,43613.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:40:00.000000,3.32,4.09,323.8,1.7,43325.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:41:00.000000,3.4,4.04,322.9,1.82,43673.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:42:00.000000,3.45,3.94,322.7,1.99,43332.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:43:00.000000,3.56,3.94,322.7,1.81,40909.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:44:00.000000,3.64,3.95,323.5,1.78,37406.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:45:00.000000,3.84,3.99,323.8,2.1,35447.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:46:00.000000,3.8,4.01,323.4,2.01,35773.0,0,0.0,0,0.67,0,0.4,real_noaa
