timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-26 23:15:00.000000,-4.04,7.17,393.5,3.07,86244.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:16:00.000000,-5.28,7.16,408.1,3.74,92143.0,0,0.0,0,3.67,0,0.52091503022482,real_noaa
2026-05-26 23:17:00.000000,-6.17,7.24,426.1,4.15,112783.0,0,0.0,0,3.67,0,0.6301345056804502,real_noaa
2026-05-26 23:18:00.000000,-5.91,7.25,433.0,3.69,98620.0,0,0.0,0,3.67,0,0.578581117083,real_noaa
2026-05-26 23:19:00.000000,-5.82,7.17,432.6,3.57,89401.0,0,0.0,0,3.67,0,0.5587317399711599,real_noaa
2026-05-26 23:20:00.000000,-3.85,6.8,418.2,3.67,87110.0,0,0.0,0,3.67,0,0.53677986652404,real_noaa
2026-05-26 23:21:00.000000,-3.65,6.96,399.9,3.67,91925.0,0,0.0,0,3.67,0,0.49082985301220994,real_noaa
2026-05-26 23:22:00.000000,-2.55,6.78,413.2,3.93,101607.0,0,0.0,0,3.67,0,0.56114522650416,real_noaa
2026-05-26 23:23:00.000000,-0.32,6.52,397.0,2.67,80609.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:24:00.000000,-0.59,6.21,392.2,3.4,102415.0,0,0.0,0,3.67,0,0.4373772528728,real_noaa
2026-05-26 23:25:00.000000,0.17,5.71,396.5,2.78,145805.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:26:00.000000,-0.2,5.74,396.0,2.55,136933.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:27:00.000000,2.76,5.8,404.8,2.74,115846.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:28:00.000000,3.24,4.81,399.4,3.6,109435.0,0,0.0,0,3.67,0,0.48026475744479996,real_noaa
2026-05-26 23:29:00.000000,-1.26,5.93,388.0,3.07,134504.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:30:00.000000,-3.78,5.31,402.9,2.96,120687.0,0,0.0,0,3.67,0,0.40183553787768,real_noaa
2026-05-26 23:31:00.000000,-4.34,6.52,409.2,3.71,112278.0,0,0.0,0,3.67,0,0.51952596352272,real_noaa
2026-05-26 23:32:00.000000,-4.22,6.76,398.4,3.34,79225.0,0,0.0,0,3.67,0,0.44335052093952004,real_noaa
2026-05-26 23:33:00.000000,-3.95,6.76,400.1,3.39,88848.0,0,0.0,0,3.67,0,0.45383595291057,real_noaa
2026-05-26 23:34:00.000000,-3.19,6.83,404.2,3.48,105590.0,0,0.0,0,3.67,0,0.47548186675536,real_noaa
2026-05-26 23:35:00.000000,-4.42,6.82,407.2,3.52,108310.0,0,0.0,0,3.67,0,0.48811291510784,real_noaa
2026-05-26 23:36:00.000000,-4.65,6.9,408.0,3.64,85110.0,0,0.0,0,3.67,0,0.506738389248,real_noaa
2026-05-26 23:37:00.000000,-4.76,6.99,408.6,3.64,86834.0,0,0.0,0,3.67,0,0.50822989216272,real_noaa
2026-05-26 23:38:00.000000,-3.68,6.52,412.2,3.57,97801.0,0,0.0,0,3.67,0,0.50727830352444,real_noaa
2026-05-26 23:39:00.000000,1.92,6.07,396.6,2.69,58182.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:40:00.000000,5.35,6.25,394.0,2.64,124405.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:41:00.000000,-1.45,6.33,391.7,2.8,174376.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:42:00.000000,-3.39,6.17,405.0,3.68,128632.0,0,0.0,0,3.67,0,0.5048007156000001,real_noaa
2026-05-26 23:43:00.000000,2.58,6.3,393.2,2.87,137242.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:44:00.000000,3.24,6.25,382.7,2.36,157557.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:45:00.000000,3.9,6.45,387.6,2.09,186016.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:46:00.000000,3.61,6.01,392.5,2.73,166585.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:47:00.000000,3.66,6.21,394.5,2.72,180954.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:48:00.000000,2.87,6.2,394.2,2.16,211183.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:49:00.000000,-1.16,6.38,389.2,2.55,171665.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:50:00.000000,-2.29,6.58,384.9,3.4,111897.0,0,0.0,0,3.67,0,0.4212470145942,real_noaa
2026-05-26 23:51:00.000000,-1.25,6.14,386.6,3.42,105374.0,0,0.0,0,3.67,0,0.42747616269576,real_noaa
2026-05-26 23:52:00.000000,0.72,6.48,387.1,2.82,121183.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:53:00.000000,0.82,6.46,385.5,2.43,147060.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:54:00.000000,1.82,6.48,385.5,2.43,147060.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:55:00.000000,0.66,6.58,385.9,2.6,152381.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:56:00.000000,0.45,6.59,385.2,2.79,139105.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:57:00.000000,0.69,6.5,380.4,2.46,154902.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:58:00.000000,0.41,6.51,380.1,2.78,129714.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:59:00.000000,0.34,6.45,383.2,2.72,142265.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-27 00:00:00.000000,0.4,6.41,384.2,2.65,143071.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:01:00.000000,0.41,6.46,383.3,2.38,141583.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:02:00.000000,0.16,6.52,382.0,2.61,145584.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:03:00.000000,1.03,6.54,382.6,2.81,156533.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:04:00.000000,-1.99,6.51,384.6,3.1,133103.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:05:00.000000,-2.41,6.63,386.7,3.32,93062.0,0,0.0,0,2.33,0,0.41519156767524,real_noaa
2026-05-27 00:06:00.000000,0.31,6.7,388.4,2.89,97340.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:07:00.000000,-0.3,6.59,387.8,2.88,111225.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:08:00.000000,-1.63,6.76,385.4,3.24,103112.0,0,0.0,0,2.33,0,0.40246723273392,real_noaa
2026-05-27 00:09:00.000000,-1.57,6.76,386.2,2.91,92651.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:10:00.000000,-1.13,6.74,386.1,2.94,92913.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:11:00.000000,-1.47,6.51,384.4,3.46,97887.0,0,0.0,0,2.33,0,0.42756776296928,real_noaa
2026-05-27 00:12:00.000000,-2.92,6.49,390.2,3.58,91786.0,0,0.0,0,2.33,0,0.45584757998216,real_noaa
2026-05-27 00:13:00.000000,-4.49,6.4,385.7,3.41,86516.0,0,0.0,0,2.33,0,0.42424404358566997,real_noaa
2026-05-27 00:14:00.000000,-4.12,6.51,388.6,3.17,94267.0,0,0.0,0,2.33,0,0.40033812566716,real_noaa
2026-05-27 00:15:00.000000,-3.99,6.7,389.8,3.22,87977.0,0,0.0,0,2.33,0,0.40916797809944,real_noaa
2026-05-27 00:16:00.000000,-4.55,6.65,392.3,3.63,87071.0,0,0.0,0,2.33,0,0.46720269370401,real_noaa
2026-05-27 00:17:00.000000,-4.91,6.7,391.8,3.6,91426.0,0,0.0,0,2.33,0,0.4621611773232,real_noaa
2026-05-27 00:18:00.000000,-4.52,6.89,396.6,3.94,107261.0,0,0.0,0,2.33,0,0.51827915061432,real_noaa
2026-05-27 00:19:00.000000,-5.19,6.38,404.5,3.43,92146.0,0,0.0,0,2.33,0,0.46934615970725,real_noaa
2026-05-27 00:20:00.000000,0.14,6.12,400.8,3.11,88154.0,0,0.0,0,2.33,0,0.41780911609152,real_noaa
2026-05-27 00:21:00.000000,2.88,6.36,387.9,3.1,107539.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:22:00.000000,2.9,6.54,389.3,2.67,121948.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:23:00.000000,2.98,6.73,390.5,2.57,131923.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:24:00.000000,0.93,6.71,389.8,2.8,135530.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:25:00.000000,0.25,6.81,384.0,2.89,108814.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:26:00.000000,-1.3,6.86,387.5,2.69,99945.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:27:00.000000,-1.43,6.85,384.9,3.28,88793.0,0,0.0,0,2.33,0,0.40637947290264,real_noaa
2026-05-27 00:28:00.000000,-1.8,6.68,383.7,3.16,87644.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:29:00.000000,-2.88,6.58,394.4,4.6,107475.0,0,0.0,0,2.33,0,0.5984029708927999,real_noaa
2026-05-27 00:30:00.000000,-1.24,6.69,384.8,3.52,89369.0,0,0.0,0,2.33,0,0.43588797384704,real_noaa
2026-05-27 00:31:00.000000,-2.23,6.56,380.1,2.68,94941.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:32:00.000000,-3.34,6.56,382.2,3.19,92883.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:33:00.000000,-2.54,6.67,383.4,3.17,82304.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:34:00.000000,-3.55,6.51,379.7,2.61,82678.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:35:00.000000,-1.8,6.57,382.0,2.52,100055.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:36:00.000000,-2.52,6.76,386.6,3.03,99461.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:37:00.000000,-0.8,6.53,383.4,3.13,105207.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:38:00.000000,-0.3,6.73,379.5,2.66,138133.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:39:00.000000,-0.15,6.75,382.5,2.62,126231.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:40:00.000000,-1.11,6.84,388.7,2.96,89591.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:41:00.000000,-2.37,6.94,388.7,2.96,89591.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:42:00.000000,-2.63,6.73,388.7,2.96,89591.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:43:00.000000,-2.88,6.76,385.0,3.61,93146.0,0,0.0,0,2.33,0,0.447497648675,real_noaa
2026-05-27 00:44:00.000000,-3.21,6.76,377.3,2.83,72676.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:45:00.000000,-3.29,6.8,383.4,3.17,80830.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:46:00.000000,-3.42,6.83,381.9,3.66,83066.0,0,0.0,0,2.33,0,0.44641882384938003,real_noaa
2026-05-27 00:47:00.000000,-3.38,6.95,382.6,3.45,81188.0,0,0.0,0,2.33,0,0.42234866254860004,real_noaa
2026-05-27 00:48:00.000000,-3.48,6.9,381.5,3.08,74049.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:49:00.000000,-3.52,6.77,382.4,3.27,78654.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:50:00.000000,-3.59,6.58,384.5,2.98,96747.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:51:00.000000,-2.78,6.9,384.9,3.19,95426.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:52:00.000000,-3.72,6.76,384.0,3.35,81603.0,0,0.0,0,2.33,0,0.41311346688,real_noaa
2026-05-27 00:53:00.000000,-3.87,6.73,383.5,3.13,81296.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:54:00.000000,-4.39,6.82,385.1,3.47,85449.0,0,0.0,0,2.33,0,0.43036664924161,real_noaa
2026-05-27 00:55:00.000000,-4.42,6.82,389.0,3.63,82685.0,0,0.0,0,2.33,0,0.45937560084900003,real_noaa
2026-05-27 00:56:00.000000,-4.19,6.81,387.2,3.74,81574.0,0,0.0,0,2.33,0,0.46892608964608,real_noaa
2026-05-27 00:57:00.000000,-4.27,6.85,381.7,3.19,73093.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 00:58:00.000000,-3.84,6.62,386.5,3.34,78429.0,0,0.0,0,2.33,0,0.41726077475449996,real_noaa
2026-05-27 00:59:00.000000,-2.69,6.55,387.0,2.65,107251.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:00:00.000000,-2.78,6.66,381.2,2.7,103632.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:01:00.000000,-1.89,6.58,379.7,2.27,122697.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:02:00.000000,-1.69,6.65,378.5,2.67,123536.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:03:00.000000,-1.44,6.52,371.9,2.51,68816.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:04:00.000000,-1.73,6.57,376.7,2.66,101499.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:05:00.000000,-2.29,6.59,375.4,2.45,95345.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:06:00.000000,-2.76,6.67,377.8,2.65,92971.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:07:00.000000,-2.73,6.62,381.7,2.81,102428.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:08:00.000000,-3.11,6.66,382.9,2.75,106941.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:09:00.000000,-2.66,6.58,381.7,2.67,111264.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:10:00.000000,-2.54,6.47,379.6,2.5,120523.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:11:00.000000,-2.01,6.43,380.1,2.62,125650.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:12:00.000000,-0.94,6.3,377.0,2.73,105664.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:13:00.000000,-0.66,6.38,371.0,2.54,68363.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:14:00.000000,-0.96,6.47,369.8,2.17,71735.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:15:00.000000,-0.41,6.5,369.8,2.17,71735.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:16:00.000000,-0.34,6.57,376.6,2.74,138429.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:17:00.000000,-0.65,6.51,367.4,2.48,70331.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:18:00.000000,-0.52,6.5,368.6,2.1,71685.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:19:00.000000,-0.75,6.41,374.8,2.57,126519.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:20:00.000000,-0.72,6.47,369.4,2.49,86014.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:21:00.000000,-0.11,6.3,369.3,2.6,69336.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:22:00.000000,-0.18,6.36,370.1,2.36,77494.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:23:00.000000,-0.5,6.45,370.3,2.39,81577.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:24:00.000000,-0.57,6.46,369.9,2.58,75324.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:25:00.000000,-1.09,6.4,369.3,2.53,68965.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:26:00.000000,-1.72,6.59,372.8,2.0,83535.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:27:00.000000,-1.94,6.67,374.8,2.18,95057.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:28:00.000000,-1.74,6.46,380.4,2.76,127469.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:29:00.000000,-3.01,6.6,378.5,2.91,112038.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:30:00.000000,-2.51,6.59,372.7,2.52,69763.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:31:00.000000,-3.4,6.88,377.7,2.39,104751.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:32:00.000000,-3.43,7.01,383.9,2.58,96291.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:33:00.000000,-2.93,7.04,383.1,2.48,101706.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:34:00.000000,-3.47,7.06,386.2,2.58,110087.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:35:00.000000,-4.38,6.9,387.8,2.37,98444.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:36:00.000000,-4.1,7.04,385.1,2.63,96286.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:37:00.000000,-3.57,7.0,384.2,2.8,98102.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:38:00.000000,-3.02,6.68,383.5,2.51,100103.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:39:00.000000,-3.18,6.67,378.8,2.14,84966.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:40:00.000000,-3.59,6.73,378.6,2.35,88731.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:41:00.000000,-3.41,6.59,381.9,2.71,106970.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:42:00.000000,-2.13,6.5,378.9,2.64,102157.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:43:00.000000,-2.73,6.59,377.2,2.62,106714.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:44:00.000000,-3.23,6.71,379.3,2.5,101562.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:45:00.000000,-3.93,6.7,382.4,2.7,99469.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:46:00.000000,-4.3,6.7,384.9,2.91,98495.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:47:00.000000,-4.06,6.55,385.9,2.59,93663.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:48:00.000000,-4.58,6.6,385.9,2.59,93663.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:49:00.000000,-2.4,6.51,381.6,2.54,118793.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:50:00.000000,-2.33,6.64,383.3,2.44,118970.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:51:00.000000,-2.15,6.49,382.7,2.35,114145.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:52:00.000000,-2.11,6.36,376.6,2.08,87993.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:53:00.000000,-2.31,6.39,378.6,2.43,105056.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:54:00.000000,-2.9,6.38,380.6,2.65,121340.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:55:00.000000,-3.53,6.44,380.7,2.62,111759.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:56:00.000000,-4.88,6.56,383.0,2.48,96242.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:57:00.000000,-3.56,6.29,382.9,2.35,101278.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:58:00.000000,-4.81,6.65,380.9,2.77,108453.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 01:59:00.000000,-5.0,6.62,385.5,3.49,80873.0,0,0.0,0,2.33,0,0.43374680474175004,real_noaa
2026-05-27 02:00:00.000000,-4.94,6.58,383.6,3.3,70709.0,0,0.0,0,2.33,0,0.4061002283183999,real_noaa
2026-05-27 02:01:00.000000,-4.4,6.46,382.8,2.92,67672.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:02:00.000000,-4.84,6.41,382.8,2.78,92181.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:03:00.000000,-4.55,6.34,385.0,2.91,90791.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:04:00.000000,-4.1,6.29,384.6,2.73,93804.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:05:00.000000,-4.25,6.42,382.7,2.49,95758.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:06:00.000000,-4.49,6.54,385.3,2.63,100591.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:07:00.000000,-4.1,6.46,379.3,2.5,77890.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:08:00.000000,-3.52,6.36,383.9,2.64,91324.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:09:00.000000,-3.32,6.4,382.6,2.46,101723.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:10:00.000000,-3.72,6.43,381.4,2.6,96595.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:11:00.000000,-4.15,6.4,383.5,2.99,95229.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:12:00.000000,-4.33,6.46,384.1,2.97,92852.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:13:00.000000,-4.17,6.43,384.0,2.72,93143.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:14:00.000000,-3.57,6.37,382.0,2.51,101894.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:15:00.000000,-2.01,6.28,376.9,2.67,96235.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:16:00.000000,-2.35,6.24,368.8,2.35,61887.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:17:00.000000,-4.58,6.51,377.8,2.73,86616.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:18:00.000000,-5.11,6.59,378.6,3.15,71742.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:19:00.000000,-5.27,6.56,384.5,3.15,74174.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:20:00.000000,-5.35,6.76,388.5,3.76,79502.0,0,0.0,0,2.33,0,0.47460464893800003,real_noaa
2026-05-27 02:21:00.000000,-5.25,7.03,388.6,3.77,79593.0,0,0.0,0,2.33,0,0.47611190339595993,real_noaa
2026-05-27 02:22:00.000000,-5.43,6.99,391.0,2.29,76625.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:23:00.000000,-5.39,6.74,390.1,2.67,82004.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:24:00.000000,-5.51,6.9,392.4,3.01,81786.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:25:00.000000,-5.21,6.69,390.0,3.18,76146.0,0,0.0,0,2.33,0,0.40449991139999997,real_noaa
2026-05-27 02:26:00.000000,-5.15,6.61,386.3,2.81,82900.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:27:00.000000,-6.19,6.76,391.3,3.06,85488.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:28:00.000000,-6.12,6.92,395.7,3.21,79129.0,0,0.0,0,2.33,0,0.42033855771027,real_noaa
2026-05-27 02:29:00.000000,-6.0,6.92,394.3,2.69,77342.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:30:00.000000,-5.83,6.81,394.5,2.55,81014.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:31:00.000000,-5.72,6.59,393.3,2.58,87384.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:32:00.000000,-5.83,6.73,392.0,2.74,94230.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:33:00.000000,-6.05,6.87,394.0,2.71,85926.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:34:00.000000,-6.12,6.85,394.0,2.71,85926.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:35:00.000000,-6.35,6.74,397.2,2.59,74939.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:36:00.000000,-6.53,6.77,406.1,3.74,84767.0,0,0.0,0,2.33,0,0.51582178258402,real_noaa
2026-05-27 02:37:00.000000,-6.44,6.71,407.9,2.93,91275.0,0,0.0,0,2.33,0,0.40769663578519005,real_noaa
2026-05-27 02:38:00.000000,-6.65,6.89,399.6,2.69,86189.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:39:00.000000,-6.86,7.0,405.4,2.31,81799.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:40:00.000000,-6.95,7.05,406.4,2.46,79261.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:41:00.000000,-6.96,6.99,408.6,2.68,83781.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:42:00.000000,-6.98,7.04,412.4,2.53,85209.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:43:00.000000,-6.96,7.03,414.4,2.27,86974.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:44:00.000000,-6.87,6.96,411.5,2.32,87060.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:45:00.000000,-6.77,6.91,407.6,2.42,82410.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:46:00.000000,-6.68,6.96,405.9,2.35,78809.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:47:00.000000,-6.8,6.96,403.6,2.5,77908.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:48:00.000000,-6.69,6.93,405.8,2.33,82006.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:49:00.000000,-6.57,6.81,406.4,2.82,85925.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:50:00.000000,-6.84,6.99,416.9,4.09,94960.0,0,0.0,0,2.33,0,0.5944963534198701,real_noaa
2026-05-27 02:51:00.000000,-6.99,7.1,428.1,6.59,58807.0,0,0.0,0,2.33,0,1.01003859021537,real_noaa
2026-05-27 02:52:00.000000,-6.82,6.99,412.2,2.26,78261.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:53:00.000000,-6.78,7.06,391.9,1.7,46231.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:54:00.000000,-6.29,6.92,390.1,1.65,43289.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:55:00.000000,-6.36,7.01,399.2,2.27,72471.0,0,0.0,0,2.33,0,0.4,real_noaa
