timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-03-31 03:25:59.182982,2.54,7.78,349.0,4.18,49.6,0,0.0,1,1.22,0,0.425,sintetico
2026-03-31 04:25:59.182982,0.99,4.2,420.3,14.66,60.6,0,0.0,0,1.56,0,2.165,sintetico
2026-03-31 05:25:59.182982,2.82,5.31,301.9,20.4,73.5,1,0.0,0,1.71,0,1.555,sintetico
2026-03-31 06:25:59.182982,-6.81,7.33,387.4,2.35,77.3,0,0.0,0,2.27,0,0.4,sintetico
2026-03-31 07:25:59.182982,-4.08,4.65,721.6,11.8,161.8,1,0.0,2,4.37,0,5.137,sintetico
2026-03-31 08:25:59.182982,-8.68,9.7,352.5,15.55,67.2,0,0.0,0,3.25,0,1.616,sintetico
2026-03-31 09:25:59.182982,-15.97,16.86,525.6,13.47,98.7,1,0.0,2,7.18,3,3.112,sintetico
2026-03-31 10:25:59.182982,-24.53,27.17,750.0,11.83,129.8,0,0.0,3,9.0,5,5.565,sintetico
2026-03-31 11:25:59.182982,6.54,6.79,367.9,4.0,136.0,0,0.0,0,1.03,0,0.452,sintetico
2026-03-31 12:25:59.182982,0.15,3.34,341.0,4.94,111.0,0,0.0,0,0.69,0,0.481,sintetico
2026-03-31 13:25:59.182982,-14.53,15.63,748.0,33.5,89.2,1,0.0,2,8.1,4,15.675,sintetico
2026-03-31 14:25:59.182982,-21.84,21.94,713.1,13.73,74.0,0,0.0,2,6.87,2,5.838,sintetico
2026-03-31 15:25:59.182982,4.24,10.91,377.4,9.03,83.1,0,0.0,0,0.76,0,1.076,sintetico
2026-03-31 16:25:59.182982,8.64,8.85,428.4,21.73,165.3,0,0.0,0,0.57,0,3.335,sintetico
2026-03-31 17:25:59.182982,-22.64,22.69,640.4,23.39,31.8,0,0.0,2,7.66,3,8.024,sintetico
2026-03-31 18:25:59.182982,-12.87,13.03,707.5,28.74,94.6,0,0.0,4,7.33,3,12.031,sintetico
2026-03-31 19:25:59.182982,-0.44,2.87,347.1,7.0,123.9,0,0.0,1,1.91,0,0.705,sintetico
2026-03-31 20:25:59.182982,-19.74,19.87,543.3,11.77,125.1,0,0.0,2,6.93,2,2.906,sintetico
2026-03-31 21:25:59.182982,-18.36,18.7,613.2,21.37,76.8,1,0.0,2,6.77,2,6.721,sintetico
2026-03-31 22:25:59.182982,-5.09,5.91,411.8,4.44,94.5,0,0.0,1,2.51,0,0.63,sintetico
2026-03-31 23:25:59.182982,-1.22,4.6,283.0,13.56,58.7,0,0.0,0,1.55,0,0.909,sintetico
2026-04-01 00:25:59.182982,2.37,3.07,471.3,5.31,75.9,0,0.0,0,1.7,0,0.987,sintetico
2026-04-01 01:25:59.182982,2.15,3.13,371.8,11.07,135.1,0,0.0,0,0.44,0,1.28,sintetico
2026-04-01 02:25:59.182982,-28.97,29.88,804.0,5.72,242.2,0,0.0,4,9.0,5,3.094,sintetico
2026-04-01 03:25:59.182982,3.2,6.53,437.5,3.12,49.2,0,0.0,0,1.72,0,0.499,sintetico
2026-04-01 04:25:59.182982,-29.87,31.27,672.9,7.39,57.2,0,0.0,2,9.0,5,2.8,sintetico
2026-04-01 05:25:59.182982,0.56,1.63,409.7,40.29,34.5,0,0.0,1,2.42,0,5.655,sintetico
2026-04-01 06:25:59.182982,-13.98,15.01,587.2,8.17,141.2,0,0.0,3,5.04,1,2.357,sintetico
2026-04-01 07:25:59.182982,8.11,8.75,347.3,26.27,59.4,0,0.0,1,2.15,0,2.65,sintetico
2026-04-01 08:25:59.182982,2.92,7.39,281.4,8.85,58.2,0,0.0,0,0.35,0,0.586,sintetico
2026-04-01 09:25:59.182982,-18.55,19.15,675.4,6.44,127.7,0,0.0,3,6.93,2,2.456,sintetico
2026-04-01 10:25:59.182982,6.88,9.92,399.6,15.19,72.8,0,0.0,0,1.88,0,2.029,sintetico
2026-04-01 11:25:59.182982,-19.26,19.38,761.3,20.23,33.6,1,0.0,2,8.73,4,9.806,sintetico
2026-04-01 12:25:59.182982,-13.06,13.29,625.6,15.56,35.4,1,0.0,3,7.33,3,5.094,sintetico
2026-04-01 13:25:59.182982,-13.75,14.17,716.1,23.06,29.0,0,0.0,3,6.8,2,9.888,sintetico
2026-04-01 14:25:59.182982,0.2,4.58,382.7,2.52,5.0,0,0.0,1,2.02,0,0.4,sintetico
2026-04-01 15:25:59.182982,-18.53,19.41,393.9,4.19,36.0,1,0.0,2,6.4,2,0.544,sintetico
2026-04-01 16:25:59.182982,-23.67,23.92,681.4,6.86,110.5,0,0.0,2,8.62,4,2.663,sintetico
2026-04-01 17:25:59.182982,0.65,10.55,397.9,9.58,36.6,0,0.0,0,0.16,0,1.268,sintetico
2026-04-01 18:25:59.182982,6.82,8.61,339.2,21.14,31.1,0,0.0,1,2.48,0,2.035,sintetico
2026-04-01 19:25:59.182982,-1.61,3.39,393.5,12.2,175.4,0,0.0,1,1.48,0,1.58,sintetico
2026-04-01 20:25:59.182982,5.18,9.12,303.7,13.04,39.1,0,0.0,2,2.2,0,1.005,sintetico
2026-04-01 21:25:59.182982,4.99,5.55,387.2,5.88,71.9,0,0.0,1,1.61,0,0.737,sintetico
2026-04-01 22:25:59.182982,-9.57,11.97,350.4,27.74,53.0,0,0.0,0,3.52,0,2.848,sintetico
2026-04-01 23:25:59.182982,-11.4,11.77,354.2,11.92,33.4,0,0.0,2,3.28,0,1.25,sintetico
2026-04-02 00:25:59.182982,-17.43,18.08,714.3,23.4,24.2,1,0.0,2,7.05,3,9.987,sintetico
2026-04-02 01:25:59.182982,-22.73,22.98,607.9,23.33,56.3,1,0.0,2,9.0,5,7.213,sintetico
2026-04-02 02:25:59.182982,-31.35,31.51,641.8,11.4,31.0,0,0.0,2,9.0,5,3.929,sintetico
2026-04-02 03:25:59.182982,-0.81,2.28,428.1,1.78,78.6,0,0.0,0,2.39,0,0.4,sintetico
2026-04-02 04:25:59.182982,3.01,5.5,378.1,22.49,48.5,0,0.0,0,2.04,0,2.688,sintetico
2026-04-02 05:25:59.182982,3.14,4.93,406.2,28.02,107.1,0,0.0,0,1.68,0,3.867,sintetico
2026-04-02 06:25:59.182982,-2.83,4.38,450.0,12.4,50.1,0,0.0,2,2.75,0,2.1,sintetico
2026-04-02 07:25:59.182982,-8.21,11.11,668.7,42.75,18.7,1,0.0,3,5.93,1,15.986,sintetico
2026-04-02 08:25:59.182982,-10.74,10.83,427.0,12.43,86.5,0,0.0,0,3.93,0,1.896,sintetico
2026-04-02 09:25:59.182982,4.66,5.11,298.8,3.07,44.7,0,0.0,0,0.94,0,0.4,sintetico
2026-04-02 10:25:59.182982,-3.59,6.06,344.1,17.25,90.8,0,0.0,1,3.12,0,1.708,sintetico
2026-04-02 11:25:59.182982,-14.22,14.41,649.0,7.35,127.9,0,0.0,3,7.46,3,2.591,sintetico
2026-04-02 12:25:59.182982,8.99,11.96,397.5,9.2,39.9,0,0.0,0,1.16,0,1.216,sintetico
2026-04-02 13:25:59.182982,4.85,5.16,379.2,8.38,65.9,0,0.0,0,0.81,0,1.008,sintetico
2026-04-02 14:25:59.182982,-2.83,6.24,355.3,4.38,47.3,0,0.0,1,0.93,0,0.462,sintetico
2026-04-02 15:25:59.182982,-1.87,10.47,402.8,9.33,42.2,0,0.0,0,0.58,0,1.266,sintetico
2026-04-02 16:25:59.182982,1.16,3.98,432.6,3.95,119.4,0,0.0,0,1.31,0,0.619,sintetico
2026-04-02 17:25:59.182982,-1.43,12.13,388.3,8.34,102.6,0,0.0,0,0.94,0,1.051,sintetico
2026-04-02 18:25:59.182982,-6.55,6.69,370.3,11.37,24.9,0,0.0,0,2.21,0,1.304,sintetico
2026-04-02 19:25:59.182982,-9.92,11.84,812.3,12.93,305.2,0,0.0,3,7.08,3,7.137,sintetico
2026-04-02 20:25:59.182982,-13.13,14.31,664.5,11.56,49.2,1,0.0,2,6.75,2,4.267,sintetico
2026-04-02 21:25:59.182982,2.85,3.57,422.4,5.21,61.2,0,0.0,0,0.55,0,0.778,sintetico
2026-04-02 22:25:59.182982,-2.17,2.28,472.9,5.41,35.2,0,0.0,1,2.34,0,1.013,sintetico
2026-04-02 23:25:59.182982,-5.31,6.59,323.9,36.66,143.6,0,0.0,0,2.94,0,3.217,sintetico
2026-04-03 00:25:59.182982,-4.82,9.84,421.2,9.62,84.6,0,0.0,1,3.48,0,1.428,sintetico
2026-04-03 01:25:59.182982,-4.82,10.92,363.5,3.16,85.8,0,0.0,0,1.09,0,0.4,sintetico
2026-04-03 02:25:59.182982,1.98,6.06,386.3,28.58,131.5,0,0.0,1,2.01,0,3.566,sintetico
2026-04-03 03:25:59.182982,-23.77,24.11,648.4,17.29,74.7,0,0.0,2,9.0,5,6.078,sintetico
2026-04-03 04:25:59.182982,-11.28,12.16,602.7,3.86,101.8,0,0.0,4,5.55,1,1.172,sintetico
2026-04-03 05:25:59.182982,-0.12,3.67,355.1,9.02,158.0,0,0.0,1,1.95,0,0.951,sintetico
2026-04-03 06:25:59.182982,-29.86,30.3,584.5,15.87,42.8,1,0.0,2,9.0,5,4.535,sintetico
2026-04-03 07:25:59.182982,-2.39,2.65,403.0,1.76,26.1,0,0.0,1,2.49,0,0.4,sintetico
2026-04-03 08:25:59.182982,4.61,5.66,412.4,5.17,39.8,1,0.0,1,2.22,0,0.736,sintetico
2026-04-03 09:25:59.182982,1.2,6.56,352.4,15.78,45.3,0,0.0,0,1.61,0,1.639,sintetico
2026-04-03 10:25:59.182982,-5.95,6.54,319.2,6.63,12.0,0,0.0,0,1.5,0,0.565,sintetico
2026-04-03 11:25:59.182982,-29.31,29.83,684.5,10.17,59.3,1,0.0,4,9.0,5,3.984,sintetico
2026-04-03 12:25:59.182982,4.11,7.96,479.5,22.9,44.7,0,0.0,0,1.99,0,4.404,sintetico
2026-04-03 13:25:59.182982,-28.48,28.62,548.6,16.7,100.4,1,0.0,2,9.0,5,4.204,sintetico
2026-04-03 14:25:59.182982,-28.03,28.19,514.3,70.9,96.3,0,0.0,3,9.0,5,15.684,sintetico
2026-04-03 15:25:59.182982,-35.26,35.31,508.9,3.45,13.9,1,0.0,2,9.0,5,0.747,sintetico
2026-04-03 16:25:59.182982,-24.53,24.68,721.7,15.32,19.4,1,0.0,2,9.0,5,6.672,sintetico
2026-04-03 17:25:59.182982,-0.64,11.85,396.9,12.2,62.5,0,0.0,2,2.09,0,1.607,sintetico
2026-04-03 18:25:59.182982,-10.25,10.73,701.0,4.22,104.8,0,0.0,2,5.85,1,1.733,sintetico
2026-04-03 19:25:59.182982,-21.6,21.68,573.7,6.88,70.6,1,0.0,2,8.11,4,1.895,sintetico
2026-04-03 20:25:59.182982,0.14,1.9,362.3,5.84,32.9,0,0.0,0,0.96,0,0.641,sintetico
2026-04-03 21:25:59.182982,-3.41,8.5,374.0,6.59,194.7,0,0.0,0,1.34,0,0.771,sintetico
2026-04-03 22:25:59.182982,1.16,3.73,317.6,14.99,35.3,0,0.0,0,0.79,0,1.265,sintetico
2026-04-03 23:25:59.182982,-31.2,31.3,771.9,11.36,46.1,1,0.0,3,9.0,5,5.663,sintetico
2026-04-04 00:25:59.182982,-3.34,7.38,404.9,7.0,222.7,0,0.0,0,1.84,0,0.959,sintetico
2026-04-04 01:25:59.182982,-20.47,20.62,583.8,6.41,102.1,0,0.0,4,8.5,4,1.827,sintetico
2026-04-04 02:25:59.182982,7.14,12.41,453.3,8.65,62.3,0,0.0,0,0.45,0,1.487,sintetico
2026-04-04 03:25:59.182982,0.95,8.22,566.1,19.79,115.0,1,0.0,2,2.29,0,5.303,sintetico
2026-04-04 04:25:59.182982,-12.87,13.68,628.1,15.2,50.3,1,0.0,2,6.18,2,5.016,sintetico
2026-04-04 05:25:59.182982,0.93,4.85,428.4,16.54,139.3,0,0.0,1,1.64,0,2.539,sintetico
2026-04-04 06:25:59.182982,2.04,3.27,461.7,3.34,94.9,0,0.0,0,0.9,0,0.595,sintetico
2026-04-04 07:25:59.182982,4.77,7.47,342.5,3.5,70.4,0,0.0,0,0.78,0,0.4,sintetico
2026-04-04 08:25:59.182982,6.26,7.59,383.3,17.2,235.5,0,0.0,0,0.0,0,2.113,sintetico
2026-04-04 09:25:59.182982,4.47,4.62,349.0,17.29,54.0,0,0.0,1,1.83,0,1.761,sintetico
2026-04-04 10:25:59.182982,-3.4,4.6,459.0,4.82,27.6,0,0.0,0,2.14,0,0.85,sintetico
2026-04-04 11:25:59.182982,7.17,8.43,328.9,14.29,69.5,1,0.0,0,1.69,0,1.293,sintetico
2026-04-04 12:25:59.182982,0.05,2.57,341.0,25.63,31.7,0,0.0,0,1.52,0,2.492,sintetico
2026-04-04 13:25:59.182982,-1.71,4.31,377.0,11.19,44.4,0,0.0,0,1.84,0,1.33,sintetico
2026-04-04 14:25:59.182982,1.48,5.47,336.2,22.11,16.6,0,0.0,0,1.86,0,2.09,sintetico
2026-04-04 15:25:59.182982,-10.05,10.77,743.5,11.24,81.2,1,0.0,3,5.9,1,5.197,sintetico
2026-04-04 16:25:59.182982,-28.88,29.72,719.4,13.79,27.1,0,0.0,3,9.0,5,5.968,sintetico
2026-04-04 17:25:59.182982,-28.57,28.6,684.3,7.05,29.9,1,0.0,2,9.0,5,2.762,sintetico
2026-04-04 18:25:59.182982,-11.4,13.8,612.7,18.75,40.5,1,0.0,3,6.33,2,5.887,sintetico
2026-04-04 19:25:59.182982,-12.43,12.53,752.1,28.81,87.5,1,0.0,2,6.63,2,13.627,sintetico
2026-04-04 20:25:59.182982,-10.69,13.31,676.7,19.38,43.2,1,0.0,2,6.63,2,7.423,sintetico
2026-04-04 21:25:59.182982,-23.24,23.3,546.9,9.15,45.8,1,0.0,3,8.75,4,2.289,sintetico
2026-04-04 22:25:59.182982,-15.39,17.32,750.6,10.08,66.9,1,0.0,3,7.98,3,4.749,sintetico
2026-04-04 23:25:59.182982,-8.46,8.8,616.5,13.77,19.9,1,0.0,3,5.89,1,4.375,sintetico
2026-04-05 00:25:59.182982,4.16,4.9,384.2,10.09,155.1,0,0.0,0,0.85,0,1.246,sintetico
2026-04-05 01:25:59.182982,-17.99,18.31,808.6,42.65,83.4,0,0.0,3,8.34,4,23.325,sintetico
2026-04-05 02:25:59.182982,-1.34,1.54,295.8,1.79,67.9,0,0.0,0,0.65,0,0.4,sintetico
2026-04-05 03:25:59.182982,2.39,7.05,345.0,6.27,57.7,0,0.0,0,0.33,0,0.624,sintetico
2026-04-05 04:25:59.182982,0.03,3.49,397.5,9.42,257.8,0,0.0,0,0.74,0,1.245,sintetico
2026-04-05 05:25:59.182982,2.64,5.8,489.0,21.11,80.4,0,0.0,0,1.57,0,4.222,sintetico
2026-04-05 06:25:59.182982,-23.6,25.12,657.4,33.75,88.4,0,0.0,3,9.0,5,12.198,sintetico
2026-04-05 07:25:59.182982,-0.58,1.85,342.9,4.56,129.6,0,0.0,0,1.09,0,0.449,sintetico
2026-04-05 08:25:59.182982,-1.93,4.06,450.5,2.39,34.4,0,0.0,0,2.25,0,0.405,sintetico
2026-04-05 09:25:59.182982,6.23,6.31,437.6,11.27,91.9,0,0.0,1,2.16,0,1.805,sintetico
2026-04-05 10:25:59.182982,1.82,9.09,424.3,4.2,23.5,0,0.0,1,1.55,0,0.632,sintetico
2026-04-05 11:25:59.182982,1.53,4.22,491.4,9.5,30.2,0,0.0,0,1.87,0,1.919,sintetico
2026-04-05 12:25:59.182982,-15.82,16.06,502.1,17.64,19.7,1,0.0,2,6.18,2,3.72,sintetico
2026-04-05 13:25:59.182982,0.84,6.88,272.0,15.54,90.3,0,0.0,0,0.4,0,0.962,sintetico
2026-04-05 14:25:59.182982,-47.74,47.84,659.8,18.67,107.6,0,0.0,2,9.0,5,6.795,sintetico
2026-04-05 15:25:59.182982,4.95,8.15,350.4,30.44,17.2,0,0.0,0,0.9,0,3.125,sintetico
2026-04-05 16:25:59.182982,4.57,4.88,402.3,4.54,11.4,0,0.0,1,0.68,0,0.614,sintetico
2026-04-05 17:25:59.182982,-5.36,6.57,316.0,2.39,78.6,0,0.0,0,1.52,0,0.4,sintetico
2026-04-05 18:25:59.182982,0.27,4.56,302.9,2.13,61.6,0,0.0,1,1.68,0,0.4,sintetico
2026-04-05 19:25:59.182982,0.73,2.82,384.3,8.56,210.7,0,0.0,0,0.4,0,1.057,sintetico
2026-04-05 20:25:59.182982,-5.67,8.31,805.3,24.55,158.0,1,0.0,2,5.24,1,13.314,sintetico
2026-04-05 21:25:59.182982,-32.01,32.07,569.6,30.32,168.7,1,0.0,4,9.0,5,8.227,sintetico
2026-04-05 22:25:59.182982,-0.26,5.97,320.5,6.65,111.0,0,0.0,0,0.09,0,0.571,sintetico
2026-04-05 23:25:59.182982,5.37,5.72,385.4,12.65,19.0,0,0.0,0,1.9,0,1.571,sintetico
2026-04-06 00:25:59.182982,1.98,2.1,293.8,4.05,80.5,0,0.0,1,1.14,0,0.4,sintetico
2026-04-06 01:25:59.182982,-20.77,20.95,631.0,18.53,109.4,1,0.0,3,8.72,4,6.172,sintetico
2026-04-06 02:25:59.182982,-0.18,4.48,383.6,4.29,62.4,0,0.0,1,1.12,0,0.528,sintetico
2026-04-06 03:25:59.182982,-26.41,26.93,694.2,24.88,42.4,1,0.0,2,9.0,5,10.026,sintetico
2026-04-06 04:25:59.182982,-19.74,21.06,761.2,53.98,120.0,0,0.0,4,9.0,5,26.158,sintetico
2026-04-06 05:25:59.182982,-26.04,26.47,699.4,14.03,45.0,1,0.0,3,9.0,5,5.742,sintetico
2026-04-06 06:25:59.182982,-1.74,6.77,390.6,31.94,136.1,0,0.0,0,1.3,0,4.075,sintetico
2026-04-06 07:25:59.182982,-3.87,4.8,329.8,4.84,113.9,0,0.0,0,1.66,0,0.44,sintetico
2026-04-06 08:25:59.182982,-2.09,3.83,392.9,21.29,127.3,0,0.0,2,2.32,0,2.749,sintetico
2026-04-06 09:25:59.182982,-16.85,18.06,508.7,41.72,60.8,1,0.0,3,7.68,3,9.027,sintetico
2026-04-06 10:25:59.182982,1.05,9.81,404.3,15.31,48.3,0,0.0,1,1.35,0,2.093,sintetico
2026-04-06 11:25:59.182982,0.44,7.43,338.8,16.05,15.6,0,0.0,0,1.44,0,1.54,sintetico
2026-04-06 12:25:59.182982,-7.62,9.65,686.4,26.77,42.8,0,0.0,3,6.1,2,10.549,sintetico
2026-04-06 13:25:59.182982,3.92,6.01,359.5,2.39,38.9,0,0.0,0,1.65,0,0.4,sintetico
2026-04-06 14:25:59.182982,2.49,7.57,290.5,9.14,35.6,0,0.0,0,0.0,0,0.645,sintetico
2026-04-06 15:25:59.182982,8.61,8.87,401.2,6.86,70.6,0,0.0,0,1.17,0,0.923,sintetico
2026-04-06 16:25:59.182982,3.54,3.57,455.9,9.43,24.9,0,0.0,0,2.35,0,1.639,sintetico
2026-04-06 17:25:59.182982,-21.96,22.19,630.2,9.42,45.2,1,0.0,2,9.0,5,3.13,sintetico
2026-04-06 18:25:59.182982,2.16,3.23,436.1,10.89,69.7,0,0.0,0,0.91,0,1.732,sintetico
2026-04-06 19:25:59.182982,-12.88,14.26,538.9,77.07,43.2,1,0.0,2,6.88,2,18.719,sintetico
2026-04-06 20:25:59.182982,-22.54,23.1,688.1,10.39,18.5,1,0.0,4,8.73,4,4.115,sintetico
2026-04-06 21:25:59.182982,-23.07,24.0,637.4,34.01,72.9,1,0.0,3,9.0,5,11.557,sintetico
2026-04-06 22:25:59.182982,5.02,5.87,367.4,9.63,60.0,0,0.0,0,1.2,0,1.087,sintetico
2026-04-06 23:25:59.182982,-29.48,30.01,607.7,46.59,70.6,1,0.0,2,9.0,5,14.392,sintetico
2026-04-07 00:25:59.182982,-2.96,4.17,719.7,4.38,58.3,1,0.0,2,4.42,0,1.896,sintetico
2026-04-07 01:25:59.182982,8.11,10.65,431.1,2.11,39.0,0,0.0,1,2.06,0,0.4,sintetico
2026-04-07 02:25:59.182982,-29.92,30.86,652.6,19.44,96.7,1,0.0,4,9.0,5,6.924,sintetico
2026-04-07 03:25:59.182982,-15.25,15.61,725.1,47.72,27.1,1,0.0,4,9.0,5,20.985,sintetico
2026-04-07 04:25:59.182982,1.35,6.73,552.8,11.2,10.9,0,0.0,0,1.99,0,2.862,sintetico
2026-04-07 05:25:59.182982,1.46,2.67,267.3,26.81,93.2,0,0.0,0,1.69,0,1.602,sintetico
2026-04-07 06:25:59.182982,-26.57,28.4,676.0,26.07,70.9,1,0.0,2,9.0,5,9.962,sintetico
2026-04-07 07:25:59.182982,-0.19,1.47,397.0,9.15,51.2,0,0.0,1,1.59,0,1.206,sintetico
2026-04-07 08:25:59.182982,-4.02,5.82,298.5,9.1,49.6,0,0.0,0,2.05,0,0.678,sintetico
2026-04-07 09:25:59.182982,-20.81,21.08,693.6,58.15,107.7,1,0.0,2,8.81,4,23.393,sintetico
2026-04-07 10:25:59.182982,3.21,5.29,381.3,19.53,25.2,0,0.0,2,1.69,0,2.374,sintetico
2026-04-07 11:25:59.182982,-20.27,21.15,651.2,36.53,94.2,1,0.0,2,8.93,4,12.954,sintetico
2026-04-07 12:25:59.182982,2.37,4.68,415.3,6.81,35.2,0,0.0,2,1.23,0,0.982,sintetico
2026-04-07 13:25:59.182982,-11.96,11.97,638.7,7.06,35.1,1,0.0,2,6.51,2,2.407,sintetico
2026-04-07 14:25:59.182982,-6.51,7.62,396.8,6.44,67.0,0,0.0,1,2.92,0,0.848,sintetico
2026-04-07 15:25:59.182982,7.29,9.62,402.7,7.09,21.4,0,0.0,0,0.79,0,0.961,sintetico
2026-04-07 16:25:59.182982,-6.31,6.31,470.7,3.79,135.4,0,0.0,2,4.6,0,0.702,sintetico
2026-04-07 17:25:59.182982,3.86,6.82,362.2,6.31,30.3,0,0.0,0,1.06,0,0.692,sintetico
2026-04-07 18:25:59.182982,-9.19,11.57,690.8,17.15,67.1,1,0.0,3,5.54,1,6.844,sintetico
2026-04-07 19:25:59.182982,6.91,13.29,419.4,10.37,96.9,0,0.0,0,1.14,0,1.525,sintetico
2026-04-07 20:25:59.182982,-16.05,16.51,647.6,29.91,97.0,1,0.0,3,7.15,3,10.49,sintetico
2026-04-07 21:25:59.182982,-2.31,3.33,375.5,10.19,36.6,0,0.0,0,1.96,0,1.201,sintetico
2026-04-07 22:25:59.182982,-24.65,24.67,623.6,25.2,44.3,1,0.0,2,8.37,4,8.196,sintetico
2026-04-07 23:25:59.182982,1.19,9.58,399.1,8.4,82.6,0,0.0,1,1.67,0,1.119,sintetico
2026-04-08 00:25:59.182982,6.49,9.32,392.9,5.49,130.6,0,0.0,0,0.9,0,0.709,sintetico
2026-04-08 01:25:59.182982,4.44,6.63,409.5,22.86,16.0,0,0.0,0,1.43,0,3.206,sintetico
2026-04-08 02:25:59.182982,-13.47,14.77,747.0,18.28,90.7,0,0.0,2,5.94,1,8.53,sintetico
2026-04-08 03:25:59.182982,-16.44,17.25,691.6,22.2,60.3,1,0.0,4,9.0,5,8.878,sintetico
2026-04-08 04:25:59.182982,1.71,5.27,382.4,10.09,34.0,0,0.0,2,2.54,0,1.234,sintetico
2026-04-08 05:25:59.182982,-3.38,5.94,363.0,5.99,76.5,0,0.0,2,1.72,0,0.66,sintetico
2026-04-08 06:25:59.182982,-5.05,7.77,420.6,6.97,38.6,0,0.0,0,1.97,0,1.031,sintetico
2026-04-08 07:25:59.182982,-1.47,3.16,370.6,9.35,64.5,0,0.0,1,2.04,0,1.073,sintetico
2026-04-08 08:25:59.182982,-26.98,27.81,612.6,21.68,77.4,1,0.0,3,9.0,5,6.803,sintetico
2026-04-08 09:25:59.182982,-0.01,1.84,427.8,12.39,42.2,0,0.0,0,1.5,0,1.896,sintetico
2026-04-08 10:25:59.182982,-4.33,6.34,345.9,38.24,43.9,0,0.0,0,3.17,0,3.826,sintetico
2026-04-08 11:25:59.182982,-21.1,21.51,679.8,83.32,18.6,1,0.0,2,8.57,4,32.201,sintetico
2026-04-08 12:25:59.182982,0.89,6.08,393.0,5.3,119.8,0,0.0,2,1.6,0,0.684,sintetico
2026-04-08 13:25:59.182982,-7.95,9.96,418.6,5.54,36.6,0,0.0,1,4.23,0,0.812,sintetico
2026-04-08 14:25:59.182982,3.31,9.11,449.4,3.37,73.7,0,0.0,0,1.5,0,0.57,sintetico
2026-04-08 15:25:59.182982,4.38,5.95,421.3,20.76,31.2,0,0.0,1,1.18,0,3.081,sintetico
2026-04-08 16:25:59.182982,-4.17,4.82,670.7,20.59,96.0,0,0.0,3,4.48,0,7.745,sintetico
2026-04-08 17:25:59.182982,-3.73,5.1,388.0,22.37,27.9,0,0.0,0,1.96,0,2.816,sintetico
2026-04-08 18:25:59.182982,-0.65,1.89,389.5,24.06,108.9,0,0.0,1,1.04,0,3.053,sintetico
2026-04-08 19:25:59.182982,4.06,5.81,419.2,25.95,35.4,0,0.0,1,2.09,0,3.814,sintetico
2026-04-08 20:25:59.182982,-15.53,20.16,610.5,11.52,32.3,1,0.0,4,7.98,3,3.592,sintetico
2026-04-08 21:25:59.182982,0.91,6.76,350.4,14.53,170.5,0,0.0,1,2.25,0,1.492,sintetico
2026-04-08 22:25:59.182982,-4.81,10.46,583.1,9.23,44.6,0,0.0,4,5.19,1,2.623,sintetico
2026-04-08 23:25:59.182982,-3.94,6.21,452.5,13.36,72.1,0,0.0,0,2.29,0,2.287,sintetico
2026-04-09 00:25:59.182982,3.72,7.47,331.8,13.29,40.1,0,0.0,0,2.0,0,1.224,sintetico
2026-04-09 01:25:59.182982,-5.28,7.12,378.2,8.36,36.4,0,0.0,0,2.81,0,1.001,sintetico
2026-04-09 02:25:59.182982,-0.2,1.26,402.1,9.36,21.7,0,0.0,1,0.97,0,1.265,sintetico
2026-04-09 03:25:59.182982,-4.69,4.81,524.4,3.06,52.0,1,0.0,2,3.6,0,0.704,sintetico
2026-04-09 04:25:59.182982,2.95,5.85,374.3,2.19,83.6,0,0.0,1,1.63,0,0.4,sintetico
2026-04-09 05:25:59.182982,-0.37,4.57,307.0,47.59,90.0,0,0.0,1,2.23,0,3.751,sintetico
2026-04-09 06:25:59.182982,6.34,8.22,485.3,13.3,116.7,0,0.0,0,1.23,0,2.62,sintetico
2026-04-09 07:25:59.182982,-1.23,7.12,381.1,5.53,148.9,0,0.0,1,2.03,0,0.672,sintetico
2026-04-09 08:25:59.182982,1.87,3.28,404.0,8.99,84.2,0,0.0,0,1.28,0,1.227,sintetico
2026-04-09 09:25:59.182982,-8.45,10.16,732.9,71.7,50.0,1,0.0,4,8.14,4,32.206,sintetico
2026-04-09 10:25:59.182982,3.75,3.79,372.1,9.6,144.1,0,0.0,0,0.54,0,1.112,sintetico
2026-04-09 11:25:59.182982,6.05,10.17,402.5,16.76,61.4,0,0.0,1,0.02,0,2.271,sintetico
2026-04-09 12:25:59.182982,5.47,6.86,501.7,6.11,100.9,0,0.0,0,1.39,0,1.286,sintetico
2026-04-09 13:25:59.182982,-1.1,4.26,340.6,4.83,193.9,0,0.0,1,1.56,0,0.468,sintetico
2026-04-09 14:25:59.182982,5.35,11.0,353.5,8.94,40.5,0,0.0,1,1.64,0,0.934,sintetico
2026-04-09 15:25:59.182982,-17.75,17.89,759.4,8.82,125.4,1,0.0,4,8.94,4,4.253,sintetico
2026-04-09 16:25:59.182982,1.47,3.77,363.8,4.53,28.2,0,0.0,1,1.22,0,0.501,sintetico
2026-04-09 17:25:59.182982,3.11,4.79,369.7,17.06,84.6,0,0.0,0,0.64,0,1.949,sintetico
2026-04-09 18:25:59.182982,-19.38,19.9,727.6,38.1,45.8,1,0.0,2,9.0,5,16.864,sintetico
2026-04-09 19:25:59.182982,1.84,2.14,486.6,15.89,136.2,0,0.0,1,1.66,0,3.147,sintetico
