timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-31 02:24:00,historico_real,NOAA_SWPC_DSCOVR,0,500.0,-3.43,3.04,5.26,0.635588,104221.0,0,0,3.43,9025.877171668944,3.532,3.532,3.532,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:25:00,historico_real,NOAA_SWPC_DSCOVR,0,495.4,-4.2,3.12,4.66,0.64036663425696,100682.0,0,0,4.2,10204.08803033729,3.655,3.655,3.655,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:26:00,historico_real,NOAA_SWPC_DSCOVR,0,491.1,-4.78,2.89,4.86,0.58290772090347,99307.0,0,0,4.78,10994.576613501662,3.663,3.663,3.663,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:27:00,historico_real,NOAA_SWPC_DSCOVR,0,486.9,-4.06,2.62,4.14,0.51944902710066,110907.0,0,0,4.06,9748.483368989875,3.671,3.671,3.671,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:28:00,historico_real,NOAA_SWPC_DSCOVR,0,483.3,-3.99,2.52,4.15,0.49226190478163995,116783.0,0,0,3.99,9541.229097910013,3.668,3.668,3.668,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:29:00,historico_real,NOAA_SWPC_DSCOVR,0,482.4,-3.59,2.71,4.11,0.5274071169004799,110533.0,0,0,3.59,8870.32157508783,3.664,3.664,3.664,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:30:00,historico_real,NOAA_SWPC_DSCOVR,0,482.6,-3.23,2.91,4.12,0.56679984252708,111000.0,0,0,3.23,8271.509476639936,3.665,3.665,3.665,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:31:00,historico_real,NOAA_SWPC_DSCOVR,0,483.1,-3.16,2.59,4.53,0.50551719881537,115860.0,0,0,3.16,8162.830372132795,3.655,3.655,3.655,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:32:00,historico_real,NOAA_SWPC_DSCOVR,0,483.8,-3.18,2.56,4.19,0.50111083154432,114349.0,0,0,3.18,8213.077079550942,3.661,3.661,3.661,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:33:00,historico_real,NOAA_SWPC_DSCOVR,0,486.8,-3.03,2.74,4.2,0.54301746593888,113472.0,0,0,3.03,8018.550064060498,3.616,3.616,3.616,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:34:00,historico_real,NOAA_SWPC_DSCOVR,0,486.7,-2.93,2.73,4.07,0.54081339068211,113831.0,0,0,2.93,7838.99177127385,3.664,3.664,3.664,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:35:00,historico_real,NOAA_SWPC_DSCOVR,0,485.5,-2.78,2.56,3.84,0.504638674112,120653.0,0,0,2.78,7544.240238458329,3.651,3.651,3.651,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:36:00,historico_real,NOAA_SWPC_DSCOVR,0,486.0,-2.78,2.66,3.75,0.525431701368,119792.0,0,0,2.78,7554.601426056632,3.672,3.672,3.672,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:37:00,historico_real,NOAA_SWPC_DSCOVR,0,486.1,-2.68,2.54,3.73,0.50193450926842,110160.0,0,0,2.68,7374.354719731219,3.671,3.671,3.671,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:38:00,historico_real,NOAA_SWPC_DSCOVR,0,486.4,-2.49,2.64,3.57,0.5223398454067201,116069.0,0,0,2.49,7027.340325814538,3.663,3.663,3.663,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:39:00,historico_real,NOAA_SWPC_DSCOVR,0,485.8,-2.59,2.54,3.68,0.5013151556912799,119362.0,0,0,2.59,7202.388162414886,3.641,3.641,3.641,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:40:00,historico_real,NOAA_SWPC_DSCOVR,0,488.4,-2.4,2.56,3.63,0.5106853184716801,125368.0,0,0,2.4,6894.588778310065,3.66,3.66,3.66,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:41:00,historico_real,NOAA_SWPC_DSCOVR,0,491.6,-2.47,2.55,3.69,0.5153781777863999,126863.0,0,0,2.47,7089.470523136015,3.667,3.667,3.667,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:42:00,historico_real,NOAA_SWPC_DSCOVR,0,491.3,-2.54,2.48,3.55,0.50061897407656,121323.0,0,0,2.54,7216.91344353175,3.666,3.666,3.666,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:43:00,historico_real,NOAA_SWPC_DSCOVR,0,488.6,-2.86,2.43,3.94,0.48514917328164,118927.0,0,0,2.86,7753.812692155155,3.67,3.67,3.67,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:44:00,historico_real,NOAA_SWPC_DSCOVR,0,489.3,-2.78,2.44,4.0,0.48854250468828003,124367.0,0,0,2.78,7623.074280450795,3.67,3.67,3.67,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:45:00,historico_real,NOAA_SWPC_DSCOVR,0,491.2,-2.76,2.38,4.08,0.48023716891136,128050.0,0,0,2.76,7625.77286433848,3.67,3.67,3.67,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:46:00,historico_real,NOAA_SWPC_DSCOVR,0,489.7,-2.41,2.2,4.23,0.44120963274740005,121215.0,0,0,2.41,6938.27485951583,3.669,3.669,3.669,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:47:00,historico_real,NOAA_SWPC_DSCOVR,0,488.6,-2.84,2.14,4.34,0.42725071227272005,111561.0,0,0,2.84,7717.622118857894,3.669,3.669,3.669,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:48:00,historico_real,NOAA_SWPC_DSCOVR,0,490.4,-2.6,2.0,4.51,0.40224718681599997,87767.0,0,0,2.6,7312.224455377768,3.661,3.661,3.661,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:49:00,historico_real,NOAA_SWPC_DSCOVR,0,490.4,-2.89,1.99,4.62,0.40023595088192,87589.0,0,0,2.89,7846.31688653628,3.659,3.659,3.659,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:50:00,historico_real,NOAA_SWPC_DSCOVR,0,490.2,-2.89,1.94,4.3,0.4,87593.0,0,0,2.89,7842.050555100442,3.644,3.644,3.644,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:51:00,historico_real,NOAA_SWPC_DSCOVR,0,491.8,-3.0,2.12,4.1,0.42881997436144004,113224.0,0,0,3.0,8074.807957767148,3.666,3.666,3.666,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:52:00,historico_real,NOAA_SWPC_DSCOVR,0,489.0,-2.87,2.19,3.86,0.437949394137,113196.0,0,0,2.87,7780.360912003818,3.669,3.669,3.669,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:53:00,historico_real,NOAA_SWPC_DSCOVR,0,492.2,-2.35,2.27,3.61,0.45990822091684,128471.0,0,0,2.35,6869.113947347738,3.669,3.669,3.669,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:54:00,historico_real,NOAA_SWPC_DSCOVR,0,498.6,-2.1,2.19,3.68,0.45531374393411994,149515.0,0,0,2.1,6483.595249473471,3.657,3.657,3.657,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:55:00,historico_real,NOAA_SWPC_DSCOVR,0,498.3,-2.06,2.11,3.74,0.43815354157376996,149390.0,0,0,2.06,6395.865610559235,3.642,3.642,3.642,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:56:00,historico_real,NOAA_SWPC_DSCOVR,0,480.3,-2.13,1.59,3.4,0.4,100359.0,0,0,2.13,6226.870748557751,3.523,3.523,3.523,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:57:00,historico_real,NOAA_SWPC_DSCOVR,0,497.2,-1.99,1.51,3.48,0.4,144932.0,0,0,1.99,6231.752705368245,3.573,3.573,3.573,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 02:58:00,historico_real,NOAA_SWPC_DSCOVR,0,503.0,-2.11,2.56,3.67,0.541674052352,168368.0,0,0,2.11,6580.803911072443,3.614,3.614,3.614,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.67
2026-05-31 03:14:00,historico_real,NOAA_SWPC_DSCOVR,0,488.6,-1.44,2.12,3.59,0.42325771496176007,116622.0,0,0,1.44,4907.341464167767,2.995,2.995,2.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:15:00,historico_real,NOAA_SWPC_DSCOVR,0,488.6,-0.05,2.12,3.79,0.42325771496176007,116622.0,0,0,0.05,522.297507217743,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:16:00,historico_real,NOAA_SWPC_DSCOVR,0,499.2,-0.11,3.21,3.89,0.6689848496947199,156305.0,0,0,0.11,909.1339841441048,3.003,3.003,3.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:17:00,historico_real,NOAA_SWPC_DSCOVR,0,498.7,-0.08,2.95,3.88,0.61356820887365,148196.0,0,0,0.08,734.2531453760218,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:18:00,historico_real,NOAA_SWPC_DSCOVR,0,489.8,-0.55,2.27,3.91,0.45543406944003995,107681.0,0,0,0.55,2591.792133516289,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:19:00,historico_real,NOAA_SWPC_DSCOVR,0,493.5,-0.82,2.58,3.91,0.5254799098815001,119733.0,0,0,0.82,3416.58406445398,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:20:00,historico_real,NOAA_SWPC_DSCOVR,0,493.5,-0.58,2.58,3.9,0.5254799098815001,119733.0,0,0,0.58,2712.2821869165955,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:21:00,historico_real,NOAA_SWPC_DSCOVR,0,488.7,-0.32,2.48,3.92,0.49533436092456,119867.0,0,0,0.32,1800.9007167283182,3.003,3.003,3.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:22:00,historico_real,NOAA_SWPC_DSCOVR,0,488.8,-0.11,2.48,3.8,0.49553709677056007,120499.0,0,0,0.11,883.9683584160499,3.003,3.003,3.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:23:00,historico_real,NOAA_SWPC_DSCOVR,0,490.1,0.05,2.53,3.72,0.50822031728039,132509.0,0,0,0.0,0.0,3.003,3.003,3.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:24:00,historico_real,NOAA_SWPC_DSCOVR,0,498.3,-0.35,3.09,3.89,0.6416561343426299,174728.0,0,0,0.35,1962.0039578655965,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:25:00,historico_real,NOAA_SWPC_DSCOVR,0,490.0,-0.1,2.24,3.85,0.4497822112,119568.0,0,0,0.1,832.264633598487,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:26:00,historico_real,NOAA_SWPC_DSCOVR,0,484.2,0.98,1.89,3.88,0.4,104093.0,0,0,0.0,0.0,2.986,2.986,2.986,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:27:00,historico_real,NOAA_SWPC_DSCOVR,0,489.5,0.63,2.51,3.77,0.50296899070825,126018.0,0,0,0.0,0.0,3.003,3.003,3.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:28:00,historico_real,NOAA_SWPC_DSCOVR,0,510.8,0.23,2.34,4.43,0.5105987313148799,128605.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:29:00,historico_real,NOAA_SWPC_DSCOVR,0,514.9,1.21,2.35,4.57,0.52104561186305,169924.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:30:00,historico_real,NOAA_SWPC_DSCOVR,0,493.7,1.25,0.98,4.68,0.4,101643.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:31:00,historico_real,NOAA_SWPC_DSCOVR,0,497.9,1.41,1.97,4.42,0.40842524242350997,119395.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:32:00,historico_real,NOAA_SWPC_DSCOVR,0,510.6,4.39,3.05,4.79,0.6650029273374,121102.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:33:00,historico_real,NOAA_SWPC_DSCOVR,0,518.5,4.17,3.42,4.87,0.7689280859684999,122235.0,0,0,0.0,0.0,3.008,3.008,3.008,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:34:00,historico_real,NOAA_SWPC_DSCOVR,0,510.2,4.02,2.45,4.9,0.5333460581974,140551.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:35:00,historico_real,NOAA_SWPC_DSCOVR,0,498.3,3.84,2.41,5.02,0.5004502536458699,111247.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:36:00,historico_real,NOAA_SWPC_DSCOVR,0,490.1,3.58,2.18,4.9,0.43791315876334,113579.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:37:00,historico_real,NOAA_SWPC_DSCOVR,0,501.5,1.64,2.76,4.75,0.5805144754229999,143594.0,0,0,0.0,0.0,2.993,2.993,2.993,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:38:00,historico_real,NOAA_SWPC_DSCOVR,0,495.0,1.11,2.42,4.87,0.49589286615,123814.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:39:00,historico_real,NOAA_SWPC_DSCOVR,0,500.9,0.48,2.15,5.1,0.45113094691645,144776.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:40:00,historico_real,NOAA_SWPC_DSCOVR,0,509.2,0.62,2.7,5.11,0.5854673099664,173276.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:41:00,historico_real,NOAA_SWPC_DSCOVR,0,510.7,0.54,2.87,5.17,0.6260019834226901,161321.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:42:00,historico_real,NOAA_SWPC_DSCOVR,0,508.8,0.41,2.13,5.21,0.46114330254336,129903.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:43:00,historico_real,NOAA_SWPC_DSCOVR,0,499.2,0.55,1.76,5.13,0.4,108435.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:44:00,historico_real,NOAA_SWPC_DSCOVR,0,502.2,-0.32,2.27,5.19,0.47878592046083995,128079.0,0,0,0.32,1867.5357751041026,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:45:00,historico_real,NOAA_SWPC_DSCOVR,0,507.2,-0.59,2.03,5.22,0.4367336189977599,140944.0,0,0,0.59,2845.3803911605105,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:46:00,historico_real,NOAA_SWPC_DSCOVR,0,504.1,-0.45,1.78,5.17,0.4,128968.0,0,0,0.45,2355.938444496109,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:47:00,historico_real,NOAA_SWPC_DSCOVR,0,502.9,-0.47,1.67,5.16,0.4,124702.0,0,0,0.47,2417.5423244884473,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:48:00,historico_real,NOAA_SWPC_DSCOVR,0,513.1,-1.14,1.91,5.08,0.42053243061613,157743.0,0,0,1.14,4482.695650702016,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:49:00,historico_real,NOAA_SWPC_DSCOVR,0,517.0,-0.6,2.11,4.96,0.47165629837699996,177834.0,0,0,0.6,2951.8088084388933,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:50:00,historico_real,NOAA_SWPC_DSCOVR,0,507.4,-0.25,1.93,5.08,0.41554717247083994,153412.0,0,0,0.25,1606.0557735480097,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:51:00,historico_real,NOAA_SWPC_DSCOVR,0,506.9,-1.66,1.88,5.16,0.40398433813684004,144504.0,0,0,1.66,5666.328912307169,2.975,2.975,2.975,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:52:00,historico_real,NOAA_SWPC_DSCOVR,0,509.2,-0.04,1.79,5.0,0.4,145973.0,0,0,0.04,475.5810275128395,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:53:00,historico_real,NOAA_SWPC_DSCOVR,0,509.1,1.26,2.53,5.06,0.5483890975275899,177173.0,0,0,0.0,0.0,2.996,2.996,2.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:54:00,historico_real,NOAA_SWPC_DSCOVR,0,509.1,0.88,2.53,5.05,0.5483890975275899,177173.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:55:00,historico_real,NOAA_SWPC_DSCOVR,0,494.5,1.46,2.13,5.02,0.43558638039974995,87934.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:56:00,historico_real,NOAA_SWPC_DSCOVR,0,505.2,1.59,2.57,4.8,0.54855718002864,137356.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:57:00,historico_real,NOAA_SWPC_DSCOVR,0,500.1,2.16,2.28,4.71,0.47688169546764,133870.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 03:58:00,historico_real,NOAA_SWPC_DSCOVR,0,496.5,1.42,2.27,5.03,0.46797910191224995,133541.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:00:00,historico_real,NOAA_SWPC_DSCOVR,0,506.0,2.15,2.5,5.1,0.535307267,136778.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:01:00,historico_real,NOAA_SWPC_DSCOVR,0,507.9,2.85,2.74,5.06,0.5911110599434201,123424.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:02:00,historico_real,NOAA_SWPC_DSCOVR,0,510.1,2.86,2.86,5.11,0.6223558511541799,134339.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:03:00,historico_real,NOAA_SWPC_DSCOVR,0,507.8,2.81,2.54,4.99,0.5477485120496799,130230.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:04:00,historico_real,NOAA_SWPC_DSCOVR,0,504.0,2.77,2.27,5.02,0.48222422841599993,111731.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:05:00,historico_real,NOAA_SWPC_DSCOVR,0,505.5,2.8,2.42,5.01,0.5171538743415001,119521.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:06:00,historico_real,NOAA_SWPC_DSCOVR,0,509.0,2.61,2.61,5.06,0.5655072391829999,134891.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:07:00,historico_real,NOAA_SWPC_DSCOVR,0,506.8,2.51,2.54,5.05,0.54559329670048,126812.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:08:00,historico_real,NOAA_SWPC_DSCOVR,0,503.5,2.64,2.22,5.04,0.4706672941785,116553.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:09:00,historico_real,NOAA_SWPC_DSCOVR,0,506.7,2.6,2.22,5.07,0.47666896834554007,120253.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:10:00,historico_real,NOAA_SWPC_DSCOVR,0,518.5,3.05,2.87,5.08,0.6452700604472501,151905.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:11:00,historico_real,NOAA_SWPC_DSCOVR,0,505.9,3.09,2.17,4.96,0.46446307107851,96645.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:12:00,historico_real,NOAA_SWPC_DSCOVR,0,506.0,3.38,2.49,5.13,0.533166037932,119757.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:13:00,historico_real,NOAA_SWPC_DSCOVR,0,503.7,3.63,1.54,5.11,0.4,101467.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:14:00,historico_real,NOAA_SWPC_DSCOVR,0,518.9,3.77,3.76,4.81,0.84667606575848,89007.0,0,0,0.0,0.0,3.013,3.013,3.013,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:15:00,historico_real,NOAA_SWPC_DSCOVR,0,510.3,3.2,2.46,5.12,0.53573292814482,104461.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:16:00,historico_real,NOAA_SWPC_DSCOVR,0,508.1,4.24,2.27,4.91,0.49010185218961,102547.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:17:00,historico_real,NOAA_SWPC_DSCOVR,0,518.7,4.63,2.66,5.17,0.5985166402870201,81138.0,0,0,0.0,0.0,2.996,2.996,2.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:18:00,historico_real,NOAA_SWPC_DSCOVR,0,525.4,4.49,2.26,5.15,0.5217358421160799,127333.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:19:00,historico_real,NOAA_SWPC_DSCOVR,0,524.8,4.56,1.75,5.2,0.4030767964159999,147174.0,0,0,0.0,0.0,2.993,2.993,2.993,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:20:00,historico_real,NOAA_SWPC_DSCOVR,0,521.7,4.08,1.67,4.88,0.4,126719.0,0,0,0.0,0.0,2.997,2.997,2.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
