timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-05-28 20:22:00.000000,real_noaa,435.1,-5.36,3.27,6.42,0.51771174305901,96257.0,0,0.0,0,5.36,10097.843545544585,0.0,2.994,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 20:23:00.000000,real_noaa,467.7,-5.16,4.58,6.22,0.8378423614956602,145427.0,0,0.0,0,5.16,10840.674243433949,0.0,2.969,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.031,1,2026-06-01 19:48:51
2026-05-28 20:24:00.000000,real_noaa,462.5,-4.93,4.73,5.97,0.8461487392187501,149265.0,0,0.0,0,4.93,10360.489198589356,0.0,2.997,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 20:25:00.000000,real_noaa,456.1,-5.16,4.77,6.13,0.8298519527987099,134747.0,0,0.0,0,5.16,10483.667314855966,0.0,2.986,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.014,1,2026-06-01 19:48:51
2026-05-28 20:26:00.000000,real_noaa,422.4,-4.75,2.82,6.01,0.42078381244416,80511.0,0,0.0,0,4.75,8955.591712746167,0.0,3.076,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.076,1,2026-06-01 19:48:51
2026-05-28 20:27:00.000000,real_noaa,454.2,-4.76,4.44,6.1,0.7660186205140801,124210.0,0,0.0,0,4.76,9879.48125745654,0.0,2.983,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.017,1,2026-06-01 19:48:51
2026-05-28 20:28:00.000000,real_noaa,458.5,-5.01,4.22,6.09,0.7419134215884999,144267.0,0,0.0,0,5.01,10351.682359818142,0.0,2.989,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 20:29:00.000000,real_noaa,453.1,-5.34,3.76,6.05,0.6455621600496799,153095.0,0,0.0,0,5.34,10632.113094806287,0.0,2.992,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 20:30:00.000000,real_noaa,425.9,-4.77,2.91,6.07,0.44143866111273,85073.0,0,0.0,0,4.77,9080.068108521724,0.0,3.068,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.068,1,2026-06-01 19:48:51
2026-05-28 20:31:00.000000,real_noaa,451.1,-4.24,4.27,6.14,0.7266673144012099,128975.0,0,0.0,0,4.24,9063.049260501832,0.0,2.988,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.012,1,2026-06-01 19:48:51
2026-05-28 20:32:00.000000,real_noaa,457.8,-4.68,4.67,6.1,0.81852237181764,155769.0,0,0.0,0,4.68,9871.844061465952,0.0,2.99,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 20:33:00.000000,real_noaa,456.9,-5.06,4.3,6.25,0.7507111537449,146476.0,0,0.0,0,5.06,10371.985205735431,0.0,2.981,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.019,1,2026-06-01 19:48:51
2026-05-28 20:34:00.000000,real_noaa,431.8,-3.8,3.11,6.27,0.4849397249573199,98908.0,0,0.0,0,3.8,7947.5374260117405,0.0,3.051,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.051,1,2026-06-01 19:48:51
2026-05-28 20:35:00.000000,real_noaa,430.8,-2.83,3.3,6.18,0.5121856727855999,128992.0,0,0.0,0,2.83,6509.663656153119,0.0,3.029,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.029,1,2026-06-01 19:48:51
2026-05-28 20:36:00.000000,real_noaa,444.3,-2.89,4.2,6.02,0.6933683500254001,169059.0,0,0.0,0,2.89,6878.604077795666,0.0,2.987,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.013,1,2026-06-01 19:48:51
2026-05-28 20:37:00.000000,real_noaa,444.6,-2.68,4.36,6.03,0.7207547326948801,148699.0,0,0.0,0,2.68,6547.1025046556915,0.0,2.988,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.012,1,2026-06-01 19:48:51
2026-05-28 20:38:00.000000,real_noaa,437.1,-3.2,3.65,5.86,0.5831987362429499,123083.0,0,0.0,0,3.2,7203.458539375827,0.0,2.988,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.012,1,2026-06-01 19:48:51
2026-05-28 20:39:00.000000,real_noaa,446.6,-4.88,3.71,5.73,0.6188329700198799,97848.0,0,0.0,0,4.88,9821.357195876051,0.0,2.972,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.028,1,2026-06-01 19:48:51
2026-05-28 20:40:00.000000,real_noaa,447.2,-3.22,3.88,5.85,0.6489293426969599,108319.0,0,0.0,0,3.22,7457.151636765304,0.0,2.98,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.02,1,2026-06-01 19:48:51
2026-05-28 20:41:00.000000,real_noaa,451.4,-4.85,4.58,5.86,0.7804600623378402,153398.0,0,0.0,0,4.85,9921.482378957407,0.0,2.986,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.014,1,2026-06-01 19:48:51
2026-05-28 20:42:00.000000,real_noaa,461.7,-4.4,4.04,5.92,0.72021673923228,138369.0,0,0.0,0,4.4,9581.826080520168,0.0,2.992,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 20:43:00.000000,real_noaa,426.6,-4.92,2.55,5.98,0.4,77589.0,0,0.0,0,4.92,9289.760908619004,0.0,3.07,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.07,1,2026-06-01 19:48:51
2026-05-28 20:44:00.000000,real_noaa,465.7,-5.44,4.58,6.13,0.8306920433284601,157619.0,0,0.0,0,5.44,11165.399077229295,0.0,3.005,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.005,1,2026-06-01 19:48:51
2026-05-28 20:47:00.000000,real_noaa,462.0,-6.4,3.6,6.75,0.64261158192,88327.0,0,0.0,0,6.4,12311.452204119316,0.0,2.984,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.016,1,2026-06-01 19:48:51
2026-05-28 20:48:00.000000,real_noaa,490.9,-6.42,5.0,6.69,1.0076696200150002,287555.0,0,0.0,0,6.42,13376.650953021766,0.0,3.123,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.123,1,2026-06-01 19:48:51
2026-05-28 20:49:00.000000,real_noaa,468.0,-6.35,3.58,6.94,0.655747780896,169402.0,0,0.0,0,6.35,12459.777518117959,0.0,2.975,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.025,1,2026-06-01 19:48:51
2026-05-28 20:50:00.000000,real_noaa,459.1,-6.21,3.2,6.79,0.5640617632096,109411.0,0,0.0,0,6.21,11965.682008020827,0.0,3.004,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.004,1,2026-06-01 19:48:51
2026-05-28 20:51:00.000000,real_noaa,445.6,-6.08,2.75,6.99,0.4566517801119999,86725.0,0,0.0,0,6.08,11337.813157934905,0.0,3.054,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.054,1,2026-06-01 19:48:51
2026-05-28 20:52:00.000000,real_noaa,455.0,-5.84,2.85,7.09,0.4934347713750001,104901.0,0,0.0,0,5.84,11348.986871411209,0.0,2.963,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.037,1,2026-06-01 19:48:51
2026-05-28 20:53:00.000000,real_noaa,484.6,-5.88,3.79,6.97,0.74433446108132,162583.0,0,0.0,0,5.88,12400.221145933703,0.0,3.134,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.134,1,2026-06-01 19:48:51
2026-05-28 20:54:00.000000,real_noaa,483.3,-2.64,3.78,3.42,0.73839285717246,170379.0,0,0.0,0,2.64,7244.776822314348,0.0,2.948,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.052,1,2026-06-01 19:48:51
2026-05-28 20:55:00.000000,real_noaa,468.8,1.02,3.62,6.3,0.6653434308966399,163005.0,0,0.0,0,0.0,0.0,0.0,3.054,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.054,1,2026-06-01 19:48:51
2026-05-28 20:56:00.000000,real_noaa,433.5,0.39,3.14,6.12,0.4934804458995,156127.0,0,0.0,0,0.0,0.0,0.0,3.069,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.069,1,2026-06-01 19:48:51
2026-05-28 20:57:00.000000,real_noaa,435.8,0.56,3.87,6.13,0.6146777793488399,145074.0,0,0.0,0,0.0,0.0,0.0,2.994,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 20:58:00.000000,real_noaa,440.9,0.13,3.83,6.13,0.62264580782149,149497.0,0,0.0,0,0.0,0.0,0.0,3.001,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.001,1,2026-06-01 19:48:51
2026-05-28 20:59:00.000000,real_noaa,433.0,0.16,2.66,5.96,0.417080154862,125974.0,0,0.0,0,0.0,0.0,0.0,3.097,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.097,1,2026-06-01 19:48:51
2026-05-28 21:00:00.000000,real_noaa,429.3,-0.29,2.71,5.89,0.41768912167677,115652.0,0,0.0,0,0.29,1418.882775310781,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:01:00.000000,real_noaa,445.8,-0.98,3.74,5.85,0.6216040383616801,170348.0,0,0.0,0,0.98,3359.986011565437,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 21:02:00.000000,real_noaa,442.6,-0.8,3.66,5.51,0.59960604330408,140458.0,0,0.0,0,0.8,2906.7557313349516,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 21:03:00.000000,real_noaa,438.1,-1.48,3.19,5.48,0.51203457336317,145798.0,0,0.0,0,1.48,4321.211081735884,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:04:00.000000,real_noaa,421.8,-1.9,2.37,5.39,0.4,107526.0,0,0.0,0,1.9,4852.637326712927,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:05:00.000000,real_noaa,430.3,-2.64,2.9,5.41,0.4490583609342999,106572.0,0,0.0,0,2.64,6205.323290531971,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 21:06:00.000000,real_noaa,448.3,-3.27,3.87,5.41,0.6504449400000899,149060.0,0,0.0,0,3.27,7558.869025302016,0.0,3.327,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 21:07:00.000000,real_noaa,449.7,-3.93,3.95,5.51,0.6680438458546499,153680.0,0,0.0,0,3.93,8580.0973819023,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 21:08:00.000000,real_noaa,431.7,-4.28,3.08,5.72,0.48003942912156,119709.0,0,0.0,0,4.28,8600.79462713949,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:09:00.000000,real_noaa,424.6,-3.88,2.65,4.97,0.4,115627.0,0,0.0,0,3.88,7880.028777264128,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:10:00.000000,real_noaa,442.6,-2.77,3.29,3.92,0.53899013182252,155378.0,0,0.0,0,2.77,6652.757994076676,0.0,3.307,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.023,1,2026-06-01 19:48:51
2026-05-28 21:11:00.000000,real_noaa,450.7,-3.5,3.43,5.07,0.58268163873941,174547.0,0,0.0,0,3.5,7965.788544147987,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 21:12:00.000000,real_noaa,441.3,-3.69,2.64,4.65,0.42996576624408,124561.0,0,0.0,0,3.69,8022.864931112976,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:13:00.000000,real_noaa,431.5,-3.73,2.52,4.56,0.4,114606.0,0,0.0,0,3.73,7842.363252071004,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:14:00.000000,real_noaa,431.5,-3.46,2.52,4.75,0.4,114606.0,0,0.0,0,3.46,7459.192226793811,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:15:00.000000,real_noaa,454.1,-2.71,3.38,3.66,0.58288355258614,176305.0,0,0.0,0,2.71,6784.45338938052,0.0,3.308,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.022,1,2026-06-01 19:48:51
2026-05-28 21:16:00.000000,real_noaa,449.3,-2.86,4.02,3.82,0.6786736489637398,177072.0,0,0.0,0,2.86,6933.607397017047,0.0,3.314,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.016,1,2026-06-01 19:48:51
2026-05-28 21:17:00.000000,real_noaa,431.3,-3.37,2.22,6.19,0.4,125524.0,0,0.0,0,3.37,7324.745586872945,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:18:00.000000,real_noaa,469.8,-3.48,2.47,6.12,0.45591625325844,146233.0,0,0.0,0,3.48,8386.939545376552,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:19:00.000000,real_noaa,466.9,-3.7,2.82,5.96,0.51411343477326,137798.0,0,0.0,0,3.7,8664.955059841544,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 21:20:00.000000,real_noaa,464.1,-4.02,2.9,6.09,0.5223760192286999,134226.0,0,0.0,0,4.02,9084.467173590698,0.0,3.33,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,1,2026-06-01 19:48:51
2026-05-28 21:21:00.000000,real_noaa,464.1,-4.21,2.9,6.2,0.5223760192286999,134226.0,0,0.0,0,4.21,9368.502027535355,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 21:22:00.000000,real_noaa,470.1,-4.31,2.83,6.23,0.52303293229329,155184.0,0,0.0,0,4.31,9680.66477920769,0.0,3.355,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.025,1,2026-06-01 19:48:51
2026-05-28 21:23:00.000000,real_noaa,471.1,-3.35,3.21,5.01,0.59579017575483,168904.0,0,0.0,0,3.35,8206.929014158124,0.0,3.377,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.047,1,2026-06-01 19:48:51
2026-05-28 21:24:00.000000,real_noaa,464.0,-3.86,2.89,5.87,0.5203504094720001,155764.0,0,0.0,0,3.86,8839.25189940203,0.0,3.351,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.021,1,2026-06-01 19:48:51
2026-05-28 21:25:00.000000,real_noaa,458.3,-4.12,2.51,6.26,0.4408953645045699,101177.0,0,0.0,0,4.12,9080.950053770715,0.0,3.339,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.009,1,2026-06-01 19:48:51
2026-05-28 21:26:00.000000,real_noaa,458.5,-4.12,2.56,6.42,0.450070701248,101984.0,0,0.0,0,4.12,9086.234284170305,0.0,3.336,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.006,1,2026-06-01 19:48:51
2026-05-28 21:27:00.000000,real_noaa,459.8,-4.43,2.66,6.37,0.4703072431103199,107277.0,0,0.0,0,4.43,9572.552863881756,0.0,3.33,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,1,2026-06-01 19:48:51
2026-05-28 21:28:00.000000,real_noaa,461.4,-4.29,2.53,6.24,0.4504408800764399,117287.0,0,0.0,0,4.29,9413.29455054659,0.0,3.332,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.002,1,2026-06-01 19:48:51
2026-05-28 21:29:00.000000,real_noaa,455.7,-4.3,1.91,6.32,0.4,109265.0,0,0.0,0,4.3,9272.94481369039,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 21:30:00.000000,real_noaa,435.1,-3.07,1.56,5.12,0.4,77685.0,0,0.0,0,3.07,6964.303589291726,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:31:00.000000,real_noaa,475.0,-1.51,2.95,1.54,0.5566360531250001,217096.0,0,0.0,0,1.51,4878.011026673956,0.0,3.309,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.021,1,2026-06-01 19:48:51
2026-05-28 21:32:00.000000,real_noaa,460.4,1.01,5.14,6.25,0.91116251714912,205683.0,0,0.0,0,0.0,0.0,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:33:00.000000,real_noaa,443.0,0.81,3.03,6.17,0.497292807261,110417.0,0,0.0,0,0.0,0.0,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 21:34:00.000000,real_noaa,433.0,1.82,2.48,5.82,0.4,89341.0,0,0.0,0,0.0,0.0,0.0,3.326,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.004,1,2026-06-01 19:48:51
2026-05-28 21:35:00.000000,real_noaa,446.1,1.9,3.21,6.05,0.5342340633648299,138552.0,0,0.0,0,0.0,0.0,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 21:36:00.000000,real_noaa,452.2,1.1,3.54,5.87,0.60537777778968,150428.0,0,0.0,0,0.0,0.0,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:37:00.000000,real_noaa,447.3,0.42,3.81,4.9,0.63750686935887,127073.0,0,0.0,0,0.0,0.0,0.0,3.326,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.004,1,2026-06-01 19:48:51
2026-05-28 21:38:00.000000,real_noaa,447.8,-1.52,3.3,2.97,0.5534064481836,129262.0,0,0.0,0,1.52,4529.057602764324,0.0,3.305,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.025,1,2026-06-01 19:48:51
2026-05-28 21:39:00.000000,real_noaa,463.4,-3.67,3.78,5.08,0.6788377034258399,153748.0,0,0.0,0,3.67,8532.02426888856,0.0,3.319,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 21:40:00.000000,real_noaa,482.2,-4.67,3.86,5.74,0.7505917965071199,189757.0,0,0.0,0,4.67,10564.465481570951,0.0,3.215,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.115,1,2026-06-01 19:48:51
2026-05-28 21:41:00.000000,real_noaa,476.2,-3.61,3.91,5.77,0.74151106544852,185218.0,0,0.0,0,3.61,8750.992722943096,0.0,3.314,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.016,1,2026-06-01 19:48:51
2026-05-28 21:42:00.000000,real_noaa,448.4,-3.72,6.18,5.98,1.0391584649750398,118209.0,0,0.0,0,3.72,8239.789148380762,0.0,3.341,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.011,1,2026-06-01 19:48:51
2026-05-28 21:43:00.000000,real_noaa,439.9,-2.91,7.96,6.24,1.28819938794548,74332.0,0,0.0,0,2.91,6819.208069556472,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 21:44:00.000000,real_noaa,474.0,-3.42,4.07,5.78,0.7647389129159999,162736.0,0,0.0,0,3.42,8389.225332658043,0.0,3.256,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.074,1,2026-06-01 19:48:51
2026-05-28 21:45:00.000000,real_noaa,451.3,-3.23,4.58,5.8,0.7801143053092602,158289.0,0,0.0,0,3.23,7564.068612008556,0.0,3.331,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.001,1,2026-06-01 19:48:51
2026-05-28 21:46:00.000000,real_noaa,439.9,-1.09,4.1,5.44,0.6635197852482998,113567.0,0,0.0,0,1.09,3543.4225767290222,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 21:47:00.000000,real_noaa,421.0,-1.06,2.89,5.72,0.428375013587,84333.0,0,0.0,0,1.06,3280.2985448008258,0.0,3.314,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.016,1,2026-06-01 19:48:51
2026-05-28 21:48:00.000000,real_noaa,451.2,-1.58,3.8,5.83,0.6469696014336,143557.0,0,0.0,0,1.58,4694.58109931052,0.0,3.326,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.004,1,2026-06-01 19:48:51
2026-05-28 21:49:00.000000,real_noaa,448.8,1.4,4.47,5.15,0.7529659137158401,137900.0,0,0.0,0,0.0,0.0,0.0,3.332,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.002,1,2026-06-01 19:48:51
2026-05-28 21:50:00.000000,real_noaa,445.5,0.85,3.4,4.97,0.564334278255,122383.0,0,0.0,0,0.0,0.0,0.0,3.319,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 21:51:00.000000,real_noaa,428.3,0.25,2.47,5.12,0.4,81315.0,0,0.0,0,0.0,0.0,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:52:00.000000,real_noaa,452.8,-1.08,3.23,5.53,0.5538312477721601,134579.0,0,0.0,0,1.08,3660.084071948704,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 21:53:00.000000,real_noaa,464.3,-0.72,3.61,5.33,0.65082865501307,159839.0,0,0.0,0,0.72,2888.1510907515694,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 21:54:00.000000,real_noaa,464.3,1.61,3.61,5.63,0.65082865501307,159839.0,0,0.0,0,0.0,0.0,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 21:55:00.000000,real_noaa,441.4,0.54,3.31,5.53,0.5393302108758801,116065.0,0,0.0,0,0.0,0.0,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:56:00.000000,real_noaa,441.4,1.87,3.31,5.47,0.5393302108758801,116065.0,0,0.0,0,0.0,0.0,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 21:57:00.000000,real_noaa,441.4,2.23,3.18,5.68,0.51814805757864,135018.0,0,0.0,0,0.0,0.0,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 21:58:00.000000,real_noaa,438.8,0.45,3.18,5.64,0.51206188968096,127632.0,0,0.0,0,0.0,0.0,0.0,3.314,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.016,1,2026-06-01 19:48:51
2026-05-28 22:00:00.000000,real_noaa,429.4,0.11,3.16,5.92,0.4872740232468801,124395.0,0,0.0,0,0.0,0.0,0.0,3.296,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.034,1,2026-06-01 19:48:51
2026-05-28 22:12:00.000000,real_noaa,437.0,0.22,2.64,4.42,0.421627469208,76413.0,0,0.0,0,0.0,0.0,0.0,3.319,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 22:13:00.000000,real_noaa,432.7,-0.99,2.73,5.64,0.4274630047697099,73978.0,0,0.0,0,0.99,3250.917811754372,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
